Date,SPY_Returns
2024-11-11,0.0009528015215081176
2024-11-12,-0.003106296267636477
2024-11-13,0.00048581355088628264
2024-11-14,-0.00643023152247213
2024-11-15,-0.01280865561642519
2024-11-18,0.004097386384274371
2024-11-19,0.0036554787435623126
2024-11-20,0.00033886931512183693
2024-11-21,0.00536828621597607
2024-11-22,0.0030994217707922544
2024-11-25,0.0033920346834457327
2024-11-26,0.0052214872512752475
2024-11-27,-0.0030300804990802677
2024-11-29,0.006212175872964076
2024-12-02,0.0017924663713910771
2024-12-03,0.0004636128871282619
2024-12-04,0.006209636162969989
2024-12-05,-0.0016456364354296982
2024-12-06,0.001895698111501476
2024-12-09,-0.005149742167319116
2024-12-10,-0.0031090884236926186
2024-12-11,0.007730655529007757
2024-12-12,-0.005152709542962097
2024-12-13,-0.00019841732284431313
2024-12-16,0.004270039755754018
2024-12-17,-0.004120243928214307
2024-12-18,-0.029803417870232773
2024-12-19,-0.0003071578635468475
2024-12-20,0.012011085534280097
2024-12-23,0.005988269054350237
2024-12-24,0.011114979789863533
2024-12-26,6.676138865335801e-05
2024-12-27,-0.010526605708987335
2024-12-30,-0.011411672124226446
2024-12-31,-0.0036380734005933
2025-01-02,-0.002456999875826371
2025-01-03,0.012503451621171946
2025-01-06,0.005760606765051746
2025-01-07,-0.011304133169673491
2025-01-08,0.0014610355989357338
2025-01-10,-0.015267418748713957
2025-01-13,0.0015504657071625516
2025-01-14,0.0013759758409437328
2025-01-15,0.018189997912380518
2025-01-16,-0.0019231915756813267
2025-01-17,0.01003993035862405
2025-01-21,0.009153584499674627
2025-01-22,0.005621392635984934
2025-01-23,0.005458085789615819
2025-01-24,-0.0029193101699653834
2025-01-27,-0.014145285573200161
2025-01-28,0.00859228545404056
2025-01-29,-0.004482797288322127
2025-01-30,0.0053670764135203
2025-01-31,-0.005322041028531066
2025-02-03,-0.0067295031904216485
2025-02-04,0.00670824959480032
2025-02-05,0.004054565204691052
2025-02-06,0.003475602610676143
2025-02-07,-0.009153546965176895
2025-02-10,0.006791174435053504
2025-02-11,0.0007607049912141672
2025-02-12,-0.003221562252225141
2025-02-13,0.010557490048300977
2025-02-14,-4.917680849980677e-05
2025-02-18,0.0029358079808696758
2025-02-19,0.0023549011657404417
2025-02-20,-0.004160214725944633
2025-02-21,-0.01710418011620396
2025-02-24,-0.004550475798734688
2025-02-25,-0.0049731455501286215
2025-02-26,0.0005048978092221379
2025-02-27,-0.01596196319285248
2025-02-28,0.015605443667396024
2025-03-03,-0.01751984848841248
2025-03-04,-0.011836744078516648
2025-03-05,0.010747686643621579
2025-03-06,-0.01775113000423656
2025-03-07,0.005604844236718254
2025-03-10,-0.026635492537345318
2025-03-11,-0.008312900806654588
2025-03-12,0.005306633225079294
2025-03-13,-0.013330629059784216
2025-03-14,0.020655786870662718
2025-03-17,0.0077114253151358
2025-03-18,-0.010808478818586265
2025-03-19,0.010890910906714346
2025-03-20,-0.0028918222670857308
2025-03-21,0.0003299032828099069
2025-03-24,0.01790849345962031
2025-03-25,0.002403851551660896
2025-03-26,-0.011938272063231614
2025-03-27,-0.0026557223426582066
2025-03-28,-0.020138252254996436
2025-03-31,0.006712768433682514
2025-04-01,0.002824389123523119
2025-04-02,0.006328496838377884
2025-04-03,-0.049280920296752906
2025-04-04,-0.05854290921310368
2025-04-07,-0.0017811920142971616
2025-04-08,-0.015662758816759714
2025-04-09,0.10501934425982218
2025-04-10,-0.043819074133873315
2025-04-11,0.017842789344293175
2025-04-14,0.009701463709846259
2025-04-15,-0.0028008927240665837
2025-04-16,-0.022228012511592343
2025-04-17,0.001426788735072071
2025-04-21,-0.023802682617838022
2025-04-22,0.026017800640849797
2025-04-23,0.015495409403611937
2025-04-24,0.021048964021112893
2025-04-25,0.0072253411988509875
2025-04-28,0.0003812613395985931
2025-04-29,0.006299446880281057
2025-04-30,0.0003968915770615755
2025-05-01,0.007086862410970118
2025-05-02,0.014844172407353584
2025-05-05,-0.0057344293644374655
2025-05-06,-0.008358276461693515
2025-05-07,0.0042054650283336326
2025-05-08,0.006967831538101654
2025-05-09,-0.001274180256365609
2025-05-12,0.03304749437232446
2025-05-13,0.006603929737784453
2025-05-14,0.0012780410929227326
2025-05-15,0.00488426803519082
2025-05-16,0.00633397907497657
2025-05-19,0.001093923040050182
2025-05-20,-0.0033621834492569835
2025-05-21,-0.016850751844510237
2025-05-22,0.00039462434647918876
2025-05-23,-0.006825771490515775
2025-05-27,0.020790615576653737
2025-05-28,-0.005785368979003946
2025-05-29,0.003947384500045503
2025-05-30,-0.0011184703661530904
2025-06-02,0.005632879250749179
2025-06-03,0.005702616355661272
2025-06-04,-0.00026846867813934416
2025-06-05,-0.004832806844400794
2025-06-06,0.010269010608102258
2025-06-09,0.0009013027856885625
2025-06-10,0.005669603780814159
2025-06-11,-0.00285195175326991
2025-06-12,0.003974284235328973
2025-06-13,-0.011180107804297013
2025-06-16,0.009514208796833623
2025-06-17,-0.008545033277707503
2025-06-18,-0.00015070747760781433
2025-06-20,-0.002348596298099359
2025-06-23,0.009877480029380825
2025-06-24,0.011047279574515567
2025-06-25,0.0005603188542100401
2025-06-26,0.007823840449262098
2025-06-27,0.004968310006379761
2025-06-30,0.004781209119572027
2025-07-01,-0.0003236298209773336
2025-07-02,0.004533275199175568
2025-07-03,0.007881351217300603
2025-07-07,-0.007451911689688506
2025-07-08,-0.0005477706277796646
2025-07-09,0.005996615280215112
2025-07-10,0.0028203284907413195
2025-07-11,-0.003515471310904239
2025-07-14,0.0019082079637526839
2025-07-15,-0.004273266498076467
2025-07-16,0.00334324975208955
2025-07-17,0.006119653171936301
2025-07-18,-0.0007323592062571382
2025-07-21,0.0018961671248525214
2025-07-22,0.00014308956258002326
2025-07-23,0.008507549960310445
2025-07-24,0.000331011779483692
2025-07-25,0.0042243578976959295
2025-07-28,-0.000251119494356411
2025-07-29,-0.002637609180098366
2025-07-30,-0.0012593305691198653
2025-07-31,-0.0037512107798256533
2025-08-01,-0.016390431365516545
2025-08-04,0.015199795788522152
2025-08-05,-0.005069964619629497
2025-08-06,0.0076596842911853535
2025-08-07,-0.0008376210633260772
2025-08-08,0.007797567971946862
2025-08-11,-0.001977485842922677
2025-08-12,0.010646088630271056
2025-08-13,0.0034230982805847354
2025-08-14,9.300854748550691e-05
2025-08-15,-0.0023412249756729064
2025-08-18,-0.00021763582620526467
2025-08-19,-0.005425144902516887
2025-08-20,-0.0026570585531485724
2025-08-21,-0.004011840141401879
2025-08-22,0.015356803532182273
2025-08-25,-0.004401088516101992
2025-08-26,0.004187051216404392
2025-08-27,0.002278514804511911
2025-08-28,0.0035413784731703757
2025-08-29,-0.005963682184690233
2025-09-02,-0.00741027850099818
2025-09-03,0.0054195601815894
2025-09-04,0.008357390788786612
2025-09-05,-0.0028962514584031096
2025-09-08,0.002456628855379561
2025-09-09,0.002311848648811843
2025-09-10,0.00289086266421279
2025-09-11,0.00831022877152554
2025-09-12,-0.0003345797943027362
2025-09-15,0.005323880160421179
2025-09-16,-0.0013768692449287467
2025-09-17,-0.0012423560605266948
2025-09-18,0.004672452908252023
2025-09-19,0.004952835223685836
2025-09-22,0.004731075170536503
2025-09-23,-0.005443591771073009
2025-09-24,-0.0031815658943793457
2025-09-25,-0.004613504621998388
2025-09-26,0.0057290777314567
2025-09-29,0.0028104096748033935
2025-09-30,0.003766875644270362
2025-10-01,0.0034075168215907947
2025-10-02,0.0011518565068935338
2025-10-03,-1.4866158967619114e-05
2025-10-06,0.003586263355458641
2025-10-07,-0.003707494362329311
2025-10-08,0.005963041402874625
2025-10-09,-0.0028970186885769467
2025-10-10,-0.027027764376787222
2025-10-13,0.015344029580113494
2025-10-14,-0.0012216421112398734
2025-10-15,0.00443954899070742
2025-10-16,-0.006810241559458086
2025-10-17,0.0056763137515907225
2025-10-20,0.010400477117627371
2025-10-21,-1.4911017141350236e-05
2025-10-22,-0.005198930936866852
2025-10-23,0.005929952148911788
2025-10-24,0.008172546972973871
2025-10-27,0.011797696913067535
2025-10-28,0.002656014462314449
2025-10-29,0.00048033227231458753
2025-10-30,-0.010998119550020391
2025-10-31,0.0032802030105936186
2025-11-03,0.0018767107020742912
2025-11-04,-0.011853596017736279
2025-11-05,0.0034654743340312155
2025-11-06,-0.010729388925125316
2025-11-07,0.0009845789961884233
2025-11-10,0.01560432239211762
2025-11-11,0.0022892661907207845
2025-11-12,0.0005563761095350728
2025-11-13,-0.016594027882646856
2025-11-14,-0.00016365894166792128
2025-11-17,-0.009316461288915168
2025-11-18,-0.008397503213040225
2025-11-19,0.003863149507556951
2025-11-20,-0.015242255122032589
