Date,vix,gold,oil,tlt,rsp,tnx,iwm,dxy,BAA10Y,BAMLC4A0C710YEY,NFCI,STLFSI4,T5YIE,T10Y2Y,T10Y3M,EFFR,BAMLH0A0HYM2
2015-04-21,13.25,1202.9000244140625,55.2599983215332,97.84447479248048,68.68341064453125,1.9160000085830688,109.3727569580078,97.9800033569336,2.54,3.27,-0.55792,-0.3607,1.59,1.37,1.89,0.13,4.57
2015-04-22,12.710000038146973,1186.9000244140625,56.15999984741211,96.35086822509766,68.91763305664062,1.972000002861023,109.53829956054688,98.0199966430664,2.53,3.31,-0.55792,-0.3607,1.6,1.42,1.96,0.13,4.53
2015-04-23,12.479999542236328,1194.4000244140625,57.7400016784668,96.76576232910156,69.1351089477539,1.9470000267028809,110.03498840332033,97.27999877929688,2.54,3.29,-0.55792,-0.3607,1.7,1.41,1.93,0.13,4.55
2015-04-24,12.289999961853027,1175.199951171875,57.150001525878906,97.36927032470705,69.05146789550781,1.9170000553131104,109.66902923583984,96.91999816894533,2.56,3.26,-0.55978,-0.4061,1.71,1.39,1.9,0.13,4.56
2015-04-27,13.119999885559082,1203.300048828125,56.9900016784668,97.36927032470705,68.67504119873047,1.924000024795532,108.4577865600586,96.7699966430664,2.54,3.26,-0.55978,-0.4061,1.71,1.4,1.92,0.13,4.55
2015-04-28,12.40999984741211,1214.0,57.060001373291016,96.02644348144533,68.86742401123047,1.9730000495910645,109.05904388427734,96.08999633789062,2.55,3.31,-0.55978,-0.4061,1.69,1.44,1.98,0.13,4.52
2015-04-29,13.390000343322754,1209.800048828125,58.58000183105469,94.84960174560548,68.58301544189453,2.0350000858306885,107.87401580810548,95.12000274658205,2.58,3.37,-0.55978,-0.4061,1.7,1.5,2.05,0.13,4.53
2015-04-30,14.550000190734863,1182.4000244140625,59.630001068115234,95.01555633544922,68.0727767944336,2.0460000038146973,105.5910415649414,94.5999984741211,2.6,3.41,-0.55978,-0.4061,1.72,1.47,2.04,0.08,4.59
2015-05-01,12.699999809265137,1174.5,59.150001525878906,93.73648834228516,68.76703643798828,2.117000102996826,106.27942657470705,95.3000030517578,2.61,3.48,-0.56019,-0.3859,1.72,1.52,2.11,0.13,4.53
2015-05-04,12.850000381469728,1186.800048828125,58.93000030517578,92.85205078125,69.00962829589844,2.134999990463257,106.66283416748048,95.4800033569336,2.61,3.49,-0.56019,-0.3859,1.69,1.56,2.14,0.13,4.51
2015-05-05,14.3100004196167,1193.199951171875,60.400001525878906,92.72350311279295,68.1647720336914,2.1760001182556152,105.30352020263672,95.12999725341795,2.62,3.53,-0.56019,-0.3859,1.72,1.57,2.18,0.13,4.48
2015-05-06,15.149999618530272,1190.300048828125,60.93000030517578,91.13607025146484,67.93055725097656,2.240000009536743,105.66949462890624,94.12999725341795,2.64,3.58,-0.56019,-0.3859,1.69,1.6,2.23,0.13,4.5
2015-05-07,15.130000114440918,1182.4000244140625,58.93999862670898,92.36067962646484,68.08949279785156,2.184000015258789,106.0703125,94.62000274658205,2.64,3.54,-0.56019,-0.3859,1.66,1.55,2.17,0.13,4.55
2015-05-08,12.859999656677246,1189.0999755859375,59.38999938964844,92.61017608642578,68.92598724365234,2.150000095367432,106.86322784423828,94.79000091552734,2.65,3.51,-0.55927,-0.3287,1.66,1.57,2.15,0.13,4.53
2015-05-11,13.850000381469728,1183.199951171875,59.25,90.3574447631836,68.64995574951172,2.2739999294281006,106.92424011230467,95.01000213623048,2.66,3.62,-0.55927,-0.3287,1.64,1.66,2.26,0.13,4.45
2015-05-12,13.859999656677246,1192.5999755859375,60.75,90.59178924560548,68.4491958618164,2.259999990463257,106.73255157470705,94.52999877929688,2.65,3.61,-0.55927,-0.3287,1.65,1.67,2.25,0.13,4.56
2015-05-13,13.760000228881836,1218.4000244140625,60.5,89.8661117553711,68.4491958618164,2.282000064849853,106.73255157470705,93.62000274658205,2.71,3.62,-0.55927,-0.3287,1.67,1.68,2.25,0.13,4.51
2015-05-14,12.739999771118164,1225.4000244140625,59.880001068115234,90.1080322265625,69.00962829589844,2.239000082015991,107.86531066894533,93.36000061035156,2.74,3.59,-0.55927,-0.3287,1.65,1.67,2.22,0.13,4.52
2015-05-15,12.380000114440918,1225.5,59.68999862670898,91.9146728515625,69.16020965576172,2.1410000324249268,107.74330139160156,93.13999938964844,2.72,3.49,-0.55878,-0.3022,1.62,1.59,2.12,0.13,4.55
2015-05-18,12.729999542236328,1227.800048828125,59.43000030517578,90.3725814819336,69.41950988769531,2.2279999256134038,108.96321868896484,94.19000244140624,2.73,3.56,-0.55878,-0.3022,1.64,1.65,2.21,0.13,4.49
2015-05-19,12.850000381469728,1206.9000244140625,57.2599983215332,89.57125854492188,69.26895141601562,2.26200008392334,108.8150863647461,95.2699966430664,2.71,3.6,-0.55878,-0.3022,1.62,1.64,2.25,0.12,4.46
2015-05-20,12.880000114440918,1208.9000244140625,58.97999954223633,89.72248077392578,69.26895141601562,2.250999927520752,109.01548767089844,95.4499969482422,2.73,3.6,-0.55878,-0.3022,1.65,1.66,2.24,0.12,4.49
2015-05-21,12.109999656677246,1204.4000244140625,60.720001220703125,90.97734832763672,69.45294189453125,2.184999942779541,108.89349365234376,95.26000213623048,2.75,3.55,-0.55878,-0.3022,1.63,1.59,2.17,0.12,4.51
2015-05-22,12.130000114440918,1204.300048828125,59.720001220703125,91.0150909423828,69.33585357666016,2.2149999141693115,108.42295837402344,96.01000213623048,2.74,3.58,-0.55846,-0.3018,1.65,1.57,2.19,0.13,4.47
2015-05-26,14.0600004196167,1187.199951171875,58.02999877929688,92.5723648071289,68.54120635986328,2.13700008392334,107.38603973388672,97.3000030517578,2.73,3.51,-0.55846,-0.3018,1.59,1.5,2.12,0.12,4.51
2015-05-27,13.270000457763672,1185.9000244140625,57.5099983215332,92.78397369384766,69.10163116455078,2.134999990463257,108.70181274414062,97.37000274658205,2.71,3.51,-0.55846,-0.3018,1.54,1.5,2.13,0.12,4.48
2015-05-28,13.3100004196167,1188.0999755859375,57.68000030517578,92.5572280883789,68.97618103027344,2.130000114440918,108.60594940185548,96.97000122070312,2.75,3.52,-0.55846,-0.3018,1.53,1.51,2.12,0.12,4.5
2015-05-29,13.84000015258789,1189.4000244140625,60.29999923706055,92.76134490966795,68.56629180908203,2.095000028610229,107.95245361328124,96.91000366210938,2.72,3.49,-0.5574,-0.1999,1.57,1.51,2.11,0.08,4.52
2015-06-01,13.970000267028809,1188.300048828125,60.20000076293945,91.76438903808594,68.67504119873047,2.191999912261963,108.29225158691406,97.38999938964844,2.75,3.61,-0.5574,-0.1999,1.55,1.55,2.17,0.12,4.52
2015-06-02,14.239999771118164,1194.0999755859375,61.2599983215332,90.48409271240234,68.68341064453125,2.2660000324249268,108.50138092041016,95.83999633789062,2.75,3.68,-0.5574,-0.1999,1.59,1.63,2.26,0.12,4.49
2015-06-03,13.65999984741211,1184.699951171875,59.63999938964844,89.02957916259766,68.80887603759766,2.365999937057495,109.58187866210938,95.47000122070312,2.72,3.77,-0.5574,-0.1999,1.59,1.69,2.36,0.13,4.46
2015-06-04,14.710000038146973,1174.9000244140625,58.0,90.18861389160156,68.18988800048828,2.306999921798706,108.48395538330078,95.45999908447266,2.72,3.72,-0.5574,-0.1999,1.59,1.65,2.29,0.13,4.56
2015-06-05,14.210000038146973,1167.800048828125,59.130001068115234,89.09017181396484,68.18153381347656,2.4019999504089355,109.2681884765625,96.30999755859376,2.69,3.81,-0.55594,-0.201,1.64,1.68,2.38,0.13,4.56
2015-06-08,15.289999961853027,1173.199951171875,58.13999938964844,88.99163818359375,67.74652099609375,2.38100004196167,108.7627944946289,95.3000030517578,2.7,3.79,-0.55594,-0.201,1.63,1.69,2.37,0.13,4.61
2015-06-09,14.470000267028809,1177.300048828125,60.13999938964844,88.28714752197266,67.7047119140625,2.4170000553131104,108.43169403076172,95.16999816894533,2.73,3.84,-0.55594,-0.201,1.65,1.7,2.4,0.13,4.66
2015-06-10,13.220000267028809,1186.0999755859375,61.43000030517578,87.51439666748047,68.47425079345703,2.4779999256134038,109.78228759765624,94.6500015258789,2.7,3.89,-0.55594,-0.201,1.66,1.75,2.48,0.13,4.6
2015-06-11,12.850000381469728,1179.9000244140625,60.77000045776367,89.35536193847656,68.61650848388672,2.382999897003174,110.06111145019533,94.9800033569336,2.71,3.82,-0.55594,-0.201,1.63,1.66,2.38,0.13,4.62
2015-06-12,13.779999732971191,1178.800048828125,59.959999084472656,89.35536193847656,68.18988800048828,2.384999990463257,109.72999572753906,94.97000122070312,2.7,3.82,-0.55416,-0.2152,1.64,1.65,2.37,0.13,4.63
2015-06-15,15.390000343322754,1185.300048828125,59.52000045776367,89.49925994873047,67.87200164794922,2.3580000400543213,109.38147735595705,94.80999755859376,2.73,3.81,-0.55416,-0.2152,1.64,1.64,2.34,0.13,4.71
2015-06-16,14.8100004196167,1180.5,59.970001220703125,90.20378875732422,68.23168182373047,2.318000078201294,110.15697479248048,95.0,2.74,3.78,-0.55416,-0.2152,1.67,1.61,2.31,0.14,4.77
2015-06-17,14.5,1176.4000244140625,59.91999816894531,89.50680541992188,68.39063262939453,2.305999994277954,109.9914321899414,94.3000030517578,2.76,3.77,-0.55416,-0.2152,1.69,1.65,2.31,0.14,4.76
2015-06-18,13.1899995803833,1201.5,60.45000076293945,89.06745910644531,69.00962829589844,2.3510000705718994,111.4640121459961,94.04000091552734,2.82,3.81,-0.55416,-0.2152,1.67,1.69,2.34,0.14,4.71
2015-06-19,13.960000038146973,1201.5,59.61000061035156,90.21134185791016,68.67204284667969,2.2669999599456787,111.41170501708984,94.08999633789062,2.82,3.74,-0.55096,-0.171,1.63,1.61,2.25,0.13,4.73
2015-06-22,12.739999771118164,1183.699951171875,59.68000030517578,88.37047576904297,69.0835189819336,2.359999895095825,112.17852020263672,94.33000183105467,2.81,3.82,-0.55096,-0.171,1.65,1.69,2.36,0.13,4.62
2015-06-23,12.109999656677246,1176.199951171875,61.0099983215332,87.84017181396484,69.03313446044922,2.4089999198913574,112.4137725830078,95.43000030517578,2.82,3.86,-0.55096,-0.171,1.67,1.72,2.41,0.13,4.62
2015-06-24,13.260000228881836,1172.5999755859375,60.27000045776367,88.59770202636719,68.504150390625,2.371000051498413,111.4640121459961,95.26000213623048,2.81,3.83,-0.55096,-0.171,1.64,1.7,2.37,0.13,4.66
2015-06-25,14.010000228881836,1171.5,59.70000076293945,88.28714752197266,68.23539733886719,2.3929998874664307,111.40302276611328,95.19000244140624,2.8,3.86,-0.55096,-0.171,1.63,1.72,2.39,0.13,4.67
2015-06-26,14.020000457763672,1172.9000244140625,59.630001068115234,87.29471588134766,68.31098937988281,2.4760000705718994,111.0980224609375,95.47000122070312,2.81,3.93,-0.54815,-0.3233,1.66,1.77,2.48,0.13,4.65
2015-06-29,18.850000381469727,1178.5,58.33000183105469,89.60530090332031,66.84146118164062,2.3310000896453857,108.29225158691406,94.79000091552734,2.84,3.83,-0.54815,-0.3233,1.59,1.69,2.31,0.14,4.91
2015-06-30,18.229999542236328,1171.5,59.470001220703125,88.9841079711914,67.00943756103516,2.3350000381469727,108.7976531982422,95.48999786376952,2.83,3.85,-0.54815,-0.3233,1.61,1.71,2.34,0.08,5.0
2015-07-01,16.09000015258789,1169.0,56.959999084472656,87.7829818725586,67.4292984008789,2.4179999828338623,109.12006378173828,96.30999755859376,2.83,3.92,-0.54815,-0.3233,1.6,1.74,2.42,0.13,4.88
2015-07-02,16.790000915527344,1163.0,56.93000030517578,88.0715103149414,67.40406799316406,2.3929998874664307,108.31412506103516,96.11000061035156,2.86,3.89,-0.54815,-0.3233,1.62,1.76,2.39,0.13,4.91
2015-07-06,17.010000228881836,1172.9000244140625,52.52999877929688,89.703857421875,67.10179138183594,2.2780001163482666,108.27913665771484,96.3000030517578,2.84,3.79,-0.54269,0.0615,1.57,1.7,2.28,0.13,5.07
2015-07-07,16.09000015258789,1152.4000244140625,52.33000183105469,90.54662322998048,67.65599822998047,2.2309999465942383,108.40162658691406,96.87000274658205,2.84,3.76,-0.54269,0.0615,1.57,1.69,2.25,0.13,5.13
2015-07-08,19.65999984741211,1163.300048828125,51.650001525878906,91.3285903930664,66.45519256591797,2.2060000896453857,106.74777221679688,96.29000091552734,2.87,3.75,-0.54269,0.0615,1.54,1.67,2.2,0.13,5.21
2015-07-09,19.96999931335449,1159.0,52.77999877929688,89.52925109863281,66.61475372314453,2.3010001182556152,107.13280487060548,96.61000061035156,2.88,3.84,-0.54269,0.0615,1.56,1.72,2.29,0.13,5.11
2015-07-10,16.829999923706055,1157.699951171875,52.7400016784668,88.10946655273438,67.33690643310547,2.4170000553131104,108.62039184570312,96.02999877929688,2.9,3.93,-0.53743,-0.0227,1.58,1.77,2.41,0.13,4.97
2015-07-13,13.899999618530272,1155.199951171875,52.20000076293945,87.83612060546875,68.0170669555664,2.430000066757202,109.84548950195312,96.86000061035156,2.88,3.94,-0.53743,-0.0227,1.56,1.75,2.42,0.13,4.93
2015-07-14,13.369999885559082,1153.300048828125,53.040000915527344,88.12467956542969,68.21858215332031,2.3989999294281006,110.4580307006836,96.63999938964844,2.91,3.92,-0.53743,-0.0227,1.55,1.75,2.4,0.13,4.94
2015-07-15,13.229999542236328,1147.199951171875,51.40999984741211,89.05847930908203,67.98351287841797,2.3499999046325684,109.87169647216795,97.12999725341795,2.91,3.88,-0.53743,-0.0227,1.53,1.72,2.34,0.13,4.93
2015-07-16,12.109999656677246,1143.800048828125,50.90999984741211,89.67347717285156,68.40335083007812,2.351999998092652,110.52800750732422,97.66000366210938,2.88,3.88,-0.53743,-0.0227,1.52,1.69,2.34,0.14,4.91
2015-07-17,11.949999809265137,1131.800048828125,50.88999938964844,90.13658905029295,68.05906677246094,2.3489999771118164,110.04674530029295,97.86000061035156,2.87,3.87,-0.53166,-0.3476,1.5,1.66,2.31,0.13,4.95
2015-07-20,12.25,1106.699951171875,50.150001525878906,89.75701141357422,67.9247055053711,2.371999979019165,109.45169067382812,98.02999877929688,2.86,3.91,-0.53166,-0.3476,1.49,1.67,2.34,0.14,4.96
2015-07-21,12.220000267028809,1103.4000244140625,50.36000061035156,90.2428970336914,67.67279815673828,2.3399999141693115,108.9354248046875,97.33000183105467,2.87,3.88,-0.53166,-0.3476,1.49,1.64,2.32,0.13,5.06
2015-07-22,12.119999885559082,1091.4000244140625,49.18999862670898,90.80474853515624,67.6895980834961,2.322000026702881,109.33792877197266,97.5999984741211,2.85,3.88,-0.53166,-0.3476,1.48,1.58,2.29,0.13,5.16
2015-07-23,12.640000343322754,1094.0,48.45000076293945,91.93601989746094,67.37049865722656,2.2769999504089355,108.13037109375,97.12000274658205,2.85,3.85,-0.53166,-0.3476,1.45,1.57,2.25,0.13,5.21
2015-07-24,13.739999771118164,1085.5999755859375,48.13999938964844,92.16378784179688,66.62315368652344,2.2709999084472656,106.3890151977539,97.23999786376952,2.87,3.86,-0.521,-0.1928,1.4,1.57,2.23,0.13,5.32
2015-07-27,15.600000381469728,1096.5,47.38999938964844,92.65729522705078,66.22007751464844,2.2279999256134038,105.50521087646484,96.5,2.9,3.84,-0.521,-0.1928,1.35,1.55,2.18,0.14,5.49
2015-07-28,13.4399995803833,1096.300048828125,47.97999954223633,91.9815673828125,67.05140686035156,2.25,106.40652465820312,96.7699966430664,2.91,3.87,-0.521,-0.1928,1.38,1.57,2.21,0.14,5.44
2015-07-29,12.5,1092.699951171875,48.790000915527344,91.639892578125,67.614013671875,2.2790000438690186,106.70404052734376,96.9800033569336,2.9,3.88,-0.521,-0.1928,1.4,1.59,2.23,0.14,5.33
2015-07-30,12.130000114440918,1088.4000244140625,48.52000045776367,92.34601593017578,67.64761352539062,2.2679998874664307,107.01028442382812,97.55999755859376,2.88,3.87,-0.521,-0.1928,1.4,1.56,2.21,0.14,5.26
2015-07-31,12.119999885559082,1094.9000244140625,47.119998931884766,93.02928924560548,67.65599822998047,2.2049999237060547,107.59660339355467,97.37000274658205,2.94,3.85,-0.50479,-0.1025,1.36,1.53,2.12,0.08,5.36
2015-08-03,12.5600004196167,1089.4000244140625,45.16999816894531,94.0085678100586,67.39569091796875,2.150000095367432,107.06283569335938,97.48999786376952,2.92,3.81,-0.50479,-0.1025,1.31,1.48,2.08,0.14,5.45
2015-08-04,13.0,1090.699951171875,45.7400016784668,93.26290130615234,67.32011413574219,2.2109999656677246,106.8090591430664,97.93000030517578,2.88,3.87,-0.50479,-0.1025,1.31,1.49,2.15,0.14,5.41
2015-08-05,12.510000228881836,1085.699951171875,45.150001525878906,92.56290435791016,67.55524444580078,2.2679998874664307,107.05403900146484,97.95999908447266,2.9,3.92,-0.50479,-0.1025,1.31,1.55,2.2,0.14,5.29
2015-08-06,13.770000457763672,1090.199951171875,44.65999984741211,93.3846664428711,67.10179138183594,2.233999967575073,105.6102066040039,97.83000183105467,2.92,3.9,-0.50479,-0.1025,1.31,1.52,2.19,0.14,5.4
2015-08-07,13.390000343322754,1094.0999755859375,43.869998931884766,94.60969543457033,66.98422241210938,2.174999952316284,104.90140533447266,97.55999755859376,2.91,3.86,-0.48402,-0.1505,1.28,1.45,2.12,0.14,5.52
2015-08-10,12.229999542236328,1104.199951171875,44.959999084472656,93.4378890991211,67.93312072753906,2.23799991607666,106.10900115966795,97.16000366210938,2.93,3.92,-0.48402,-0.1505,1.3,1.51,2.12,0.14,5.51
2015-08-11,13.710000038146973,1107.5999755859375,43.08000183105469,94.92169189453124,67.37049865722656,2.13700008392334,105.19895935058594,97.29000091552734,2.94,3.85,-0.48402,-0.1505,1.27,1.47,2.05,0.15,5.67
2015-08-12,13.609999656677246,1123.199951171875,43.29999923706055,94.40426635742188,67.4880599975586,2.130000114440918,104.9976577758789,96.26000213623048,2.97,3.87,-0.48402,-0.1505,1.27,1.47,2.04,0.15,5.79
2015-08-13,13.489999771118164,1115.699951171875,42.22999954223633,94.09983825683594,67.37889862060547,2.188999891281128,104.64764404296876,96.4499969482422,2.98,3.93,-0.48402,-0.1505,1.24,1.47,2.09,0.15,5.66
2015-08-14,12.829999923706056,1112.9000244140625,42.5,94.3205795288086,67.64761352539062,2.196000099182129,105.32147216796876,96.56999969482422,2.97,3.93,-0.46027,-0.0575,1.25,1.47,2.11,0.14,5.52
2015-08-17,13.020000457763672,1118.5999755859375,41.869998931884766,94.74666595458984,67.99189758300781,2.150000095367432,106.43277740478516,96.81999969482422,2.97,3.9,-0.46027,-0.0575,1.22,1.44,2.06,0.15,5.58
2015-08-18,13.789999961853027,1117.0999755859375,42.619998931884766,94.00096893310548,67.8491439819336,2.196000099182129,105.583984375,96.97000122070312,3.01,3.94,-0.46027,-0.0575,1.21,1.46,2.13,0.15,5.56
2015-08-19,15.25,1128.0999755859375,40.79999923706055,94.92927551269533,67.3285140991211,2.128999948501587,104.49012756347656,96.45999908447266,3.06,3.89,-0.46027,-0.0575,1.17,1.45,2.07,0.15,5.68
2015-08-20,19.13999938964844,1153.0,41.13999938964844,95.88797760009766,65.93458557128906,2.0840001106262207,101.84749603271484,95.75,3.04,3.87,-0.46027,-0.0575,1.17,1.4,2.07,0.15,5.75
2015-08-21,28.030000686645508,1159.5999755859375,40.45000076293945,96.17711639404295,64.1375961303711,2.053999900817871,100.6574249267578,94.83000183105467,3.1,3.86,-0.43555,0.1658,1.13,1.41,2.02,0.15,5.86
2015-08-24,40.7400016784668,1153.4000244140625,38.2400016784668,96.14672088623048,61.576446533203125,1.996999979019165,96.72840881347656,93.30999755859376,3.14,3.86,-0.43555,0.1658,1.11,1.42,1.95,0.15,6.14
2015-08-25,36.02000045776367,1138.199951171875,39.310001373291016,94.6020965576172,60.68635940551758,2.132999897003174,95.984619140625,94.52999877929688,3.17,3.98,-0.43555,0.1658,1.15,1.45,2.05,0.15,5.9
2015-08-26,30.31999969482422,1124.5999755859375,38.59999847412109,92.77598571777344,62.67647933959961,2.171999931335449,98.42601776123048,95.0999984741211,3.2,4.02,-0.43555,0.1658,1.13,1.51,2.12,0.14,5.91
2015-08-27,26.100000381469727,1122.4000244140625,42.560001373291016,92.82919311523438,64.28874206542969,2.1679999828338623,100.18486785888672,95.61000061035156,3.15,3.98,-0.43555,0.1658,1.2,1.5,2.12,0.14,5.8
2015-08-28,26.049999237060547,1133.0999755859375,45.220001220703125,93.1031494140625,64.43150329589844,2.186000108718872,101.17367553710938,96.11000061035156,3.13,3.98,-0.4134,0.6602,1.22,1.47,2.13,0.14,5.72
2015-08-31,28.43000030517578,1131.5999755859375,49.20000076293945,92.38787841796876,63.96125411987305,2.200000047683716,100.80615997314452,95.9499969482422,3.15,4.0,-0.4134,0.6602,1.26,1.47,2.13,0.08,5.7
2015-09-01,31.399999618530277,1138.699951171875,45.40999984741211,93.05358123779295,62.13907623291016,2.171999931335449,97.91851043701172,95.4499969482422,3.18,3.98,-0.4134,0.6602,1.18,1.47,2.14,0.14,5.78
2015-09-02,26.09000015258789,1132.5,46.25,92.25289916992188,63.12993240356445,2.193000078201294,99.67733001708984,95.83000183105467,3.17,3.99,-0.4134,0.6602,1.19,1.48,2.17,0.14,5.73
2015-09-03,25.61000061035156,1123.699951171875,46.75,92.70280456542967,63.39865112304688,2.1679999828338623,99.5198745727539,96.41000366210938,3.17,3.96,-0.4134,0.6602,1.16,1.47,2.16,0.14,5.7
