Date,High,Low,Open,Volume,Scaled_SMA50,Scaled_SMA200,Scaled_EMA50,Scaled_EMA200,Scaled_HMA50,Scaled_HMA200,Momentum_20p,Momentum_100p,RSI,Stoch_K,Stoch_D,WilliamsR,Norm_ATR,Scaled_Upper_Bollinger,Scaled_Lower_Bollinger,Scaled_Upper_Keltner,Scaled_Lower_Keltner,OBV,Anchored_VWAP,ILV
2015-05-20,178.8427857491178,177.77197206798735,178.31574005297645,76857500,3.120087280273424,8.868398818969723,2.8330558836204887,8.96383104032222,1.1061547041113897,1.2527973995887578,1.8822784423828125,5.04730224609375,65.03399149065001,87.1795128831531,91.57732069741398,-12.820487116846909,0.008613151328576282,-0.7829310977725754,4.133973345726417,-1.5046218261451259,4.759318063527189,12503122900.0,98.5402035438428,0.006005454771237765
2015-05-21,178.81770980441877,177.78035334859422,177.94767837687144,64764600,3.4729910278320233,9.285543212890616,3.2203068060956923,9.388169593670796,1.4353429718116502,1.6864122750031072,1.9575653076171875,5.0079803466796875,60.643218663061575,96.01173882139067,91.75387072464981,-3.988261178609336,0.008230160445081685,-0.5551615474526557,4.71492397537304,-1.1244554958731783,5.026346650950643,12567887500.0,98.55241588927954,0.005818087585068084
2015-05-22,178.64203610656455,178.11500307902878,178.22374903687452,57433500,2.9324084472656295,8.759740066528309,2.6841153359117698,8.872364360423774,0.8177416725544902,1.1705232610307235,1.121063232421875,4.3481903076171875,56.438205517999805,88.74703616987057,90.64609595813808,-11.25296383012943,0.008025187148516542,-1.1518310498442759,4.312519177634471,-1.586087552459361,4.3575599803707235,12510454000.0,98.56323062323797,0.002954578904091094
2015-05-26,178.11497800321865,175.8478567880264,177.6883170825327,124308600,0.9198361206054813,6.7500781249999875,0.7381980596987603,6.887357939476033,-1.2230127701762399,-0.8308864402894756,-0.0586090087890625,3.3651123046875,57.00926746670303,56.12524747150496,80.29467415425536,-43.87475252849504,0.00813276029568831,-3.0250668204951694,2.4298694153612246,-3.6074611851180407,2.643732950193737,12386145400.0,98.58616729361967,0.012810114480773
2015-05-27,178.17354025339603,176.31634481347524,176.7262706995305,93214000,2.508551330566405,8.33010375976562,2.3167918647259,8.475335427232324,0.33482690717045216,0.75388684127023,1.054107666015625,6.753997802734375,66.66644921986611,82.74763734688737,75.8733069960876,-15.38443868212589,0.0077574134420086045,-1.4908170382332742,4.088166659233991,-2.069693339546319,4.235679922853791,12479359400.0,98.60351905934947,0.010478225249365761
2015-05-28,177.8472866032095,177.04418260777717,177.62978193051072,74974600,2.2170373535156216,8.039524993896492,2.0330503308724985,8.1922414545665,0.03535406962984666,0.4638617291917626,1.58111572265625,6.6448516845703125,63.40530158557184,74.41937093631394,71.09741858490207,-18.80295416088304,0.0075005724745626995,-1.7717576827611197,3.8863163113883274,-2.2630137918312982,3.8670745263011383,12404384800.0,98.61748186751616,0.004525920942046017
2015-05-29,177.7134524528389,176.3665802356876,177.67163395462651,124919600,1.0857482910156193,6.849851226806635,0.8923640046120056,7.017451003142213,-1.123029794822429,-0.7253519922789451,2.2420501708984375,8.6304931640625,47.99335082047215,48.8383201185103,68.66844280057052,-37.606218330691966,0.007090759661978653,-2.888706203359561,2.7493237047546586,-3.3238694255842915,2.7743549920767805,12279465200.0,98.64054702150426,0.0076077642849053054
2015-06-01,177.63814090167725,176.19923243194117,177.3035163685279,93338800,1.3952484130859375,7.127752609252923,1.2029737294234621,7.303757102506552,-0.7924752458779096,-0.447720275864242,0.7111053466796875,10.5726318359375,54.21793534096574,57.171276107661775,60.14298905416198,-31.481107447039083,0.007194515133422313,-2.4473715297020817,2.779623668839008,-2.8738797595642325,3.028340626119899,12372804000.0,98.65778081464045,0.008133207569577486
2015-06-02,177.5126716778676,175.90645083492186,176.53388145006198,91531000,1.2036779785156284,6.8749397277832145,0.9870130442430991,7.057156468367992,-0.9743832784437814,-0.7014718595693523,0.0335235595703125,8.323135375976562,56.295827855347895,40.099037328162574,48.70287785144486,-34.47247088147938,0.007171244048705647,-2.636632499582703,2.5665423419376054,-3.009531797342305,2.8305426969809844,12281273000.0,98.67463073635177,0.009089671722492814
2015-06-03,177.91421954091186,176.79321326500968,177.35371640296077,87820900,1.6400292968750136,7.263769531250006,1.3984104101168384,7.450749901606002,-0.5110357006478239,-0.3084983912712289,2.5264739990234375,5.8016204833984375,58.27516901151105,48.045618814240946,48.43864408335508,-26.495328506408928,0.007105106759188977,-2.198632629548598,3.0176837363194124,-2.578699711178274,3.2677556959350227,12369093900.0,98.69091204576897,0.0063207584867018786
2015-06-04,177.23654538290177,175.4713739590504,176.57565762444574,151882800,0.12059844970701761,5.700859146118177,-0.09521603835358405,5.894000894330418,-1.9744256037140815,-1.8725906363633555,1.7483978271484375,5.6783599853515625,40.6132349576191,9.429348409264541,32.52466818388933,-51.994798568026724,0.007121458964983279,-3.613445546630288,1.3394747156221172,-3.926782261611919,1.8304462161493404,12217211100.0,98.71863688451374,0.010009336701953845
2015-06-05,176.16573623081612,174.82721286321845,175.638690580495,121704700,-0.2476571655273574,5.34005043029785,-0.3808344930574208,5.537188043513282,-2.19700238826843,-2.2307093107665708,0.752838134765625,6.7097625732421875,38.091015442589395,16.45843716154695,24.64446812835079,-64.05862887717765,0.007423115114077687,-3.7119391419769556,0.6978109565231136,-3.9801913957533372,1.5268627731026925,12095506400.0,98.74064601087035,0.007627103962294354
2015-06-08,175.53001578183316,174.3337079629348,175.3794257785302,89063300,-1.3804830932617165,4.208867797851553,-1.402698321627014,4.413712304590149,-3.1317045432487305,-3.35345777133557,-2.6268310546875,6.1053314208984375,30.490006685830664,1.6697121377492858,9.185832569520235,-98.33028786225071,0.007534147205255289,-4.845878948504037,-0.2954087189066854,-4.815432613582715,0.6231032815565243,12006443100.0,98.75658986592894,0.006838734056383988
2015-06-09,174.92760025130906,173.74802803821095,174.38381958007812,105034700,-1.4510015869140602,4.1341418457031125,-1.3718802128514938,4.34486828470034,-2.9632046440402178,-3.4098962513342315,-1.8070526123046875,7.0962371826171875,30.593077949198317,12.479328320286458,10.202492539860875,-87.52067167971354,0.0077168470475099836,-5.010546000820369,0.07147652537392446,-4.521878224616501,0.6648933737687912,11901408400.0,98.77528427157506,0.006766040510952048
2015-06-10,176.86012570609938,175.09495392272834,175.1535074692772,134551300,0.5952999877929699,6.164333877563479,0.6913767676731482,6.37230149403419,-0.7016285198583887,-1.3465755401925605,0.811492919921875,10.720184326171875,43.18029773559563,53.79564454075965,22.648228332931776,-46.469132841031325,0.008194266355468773,-2.920787314827237,2.137582736609204,-2.571904578607331,2.86823915134525,12035959700.0,98.79978559386703,0.01003074929661327
2015-06-11,177.42900640932535,176.68445593482463,176.91869567297488,73876400,1.077188720703134,6.673261795043942,1.2108478394946474,6.872128310465797,-0.001445189140866887,-0.8051863052692738,1.34686279296875,9.1153564453125,43.420243646664844,67.3509599673161,44.541977609454044,-35.30288186506637,0.008134188792801924,-2.3573336817783,2.5804506018861844,-1.998883102823811,3.302629864616847,12109836100.0,98.81338967410176,0.004205158237988865
2015-06-12,176.91868399404518,175.4128480874068,176.21596482598312,135382400,-0.35019409179687955,5.265338363647459,-0.13875891698293685,5.461963816019903,-1.2201045816228486,-2.1822488093597485,-1.84051513671875,7.40191650390625,40.2741630929902,43.85686751721451,55.001157341763395,-61.904154440616395,0.00864590684920064,-3.713047632338487,1.2264245040832975,-3.3276573592868033,2.0487537141128485,11974453700.0,98.8379745467808,0.008547887079887281
2015-06-15,175.22045204301443,173.8317358992766,174.54282902826878,124384200,-1.1477664184570244,4.463221130371096,-0.8566911031046232,4.662208281460238,-1.8151289542259121,-2.9489116143531646,-2.7857513427734375,5.7995452880859375,44.29305236033295,26.844166313080834,46.01733126587046,-76.68207348296983,0.00848839716536395,-4.472942125388897,0.7275124960175958,-3.947603160770541,1.4160559016635261,11850069500.0,98.86015521571264,0.007957110821744169
2015-06-16,175.9733414589588,174.6097217893602,174.78539517636142,85308200,-0.23459655761718068,5.362440261840817,0.0931652896297237,5.559988062071653,-0.716739999006279,-2.0051863067015745,-2.384246826171875,4.23797607421875,40.627346233606026,51.405484252914476,40.70217269440325,-57.96363559581391,0.008221546739309285,-3.4263113623906065,1.7626848277923841,-3.035683309226897,2.4682022693427257,11935377700.0,98.87552632294368,0.007779192375536454
2015-06-17,176.78484157303012,175.14515075160463,176.17413330078125,126708600,-0.005522766113273292,5.593382034301754,0.3628110221825409,5.786288751976031,-0.30757380249838207,-1.7286945024829663,-2.0412445068359375,5.4635467529296875,42.90051090007881,58.233167174324,45.49427258010641,-52.38036035793234,0.008510153939217899,-2.9508342082067145,2.056096601249891,-2.8086602590293808,2.809958124049473,12062086300.0,98.8985076754871,0.009318345818276475
2015-06-18,178.47472031112082,176.20761158658254,176.77647586288757,165867900,1.7462731933593716,7.3624040222167935,2.108843328240482,7.542591357653464,1.584957025910569,0.08965267968167723,-0.0836334228515625,6.8959197998046875,55.840334442338445,90.08864044145085,66.57576395622975,-16.419719088905254,0.008795194248555887,-1.0836757751428365,3.8730710620662023,-1.2921571996928662,4.6244417023389985,12227954200.0,98.92916631548137,0.012784057152526208
2015-06-19,177.83808404756235,176.83771651677185,177.76242923276263,130478700,0.9069219970702989,6.512578735351553,1.266895866130426,6.685166329593187,0.8313385443429411,-0.7166504258933912,-1.3925628662109375,8.36273193359375,50.91168383932309,73.37002663858269,73.89727808478581,-31.593825023224543,0.008725432708541855,-1.7562265807377457,3.0483728093464038,-2.1713281136628098,3.7638823401451305,12097475500.0,98.95318550790661,0.00564103996917546
2015-06-22,178.71239501635898,177.91378627275304,178.14076360483526,70696000,1.7666668701171773,7.355199356079112,2.089551764590226,7.517556721296728,1.7274030214690868,0.16946224913229457,-0.0579833984375,11.436050415039062,55.05730740315191,88.14656782235272,83.86841163412873,-11.853432177647276,0.00863691486367446,-0.7511228520455404,3.9053107356951102,-1.4620311878682628,4.560614531190311,12168171500.0,98.9663516384439,0.004478695734793587
2015-06-23,178.58628030448224,177.8549246742994,178.33408472701234,68476800,1.8261196899414074,7.419024200439452,2.1287328257138256,7.567568868008408,1.7937558098801105,0.2680322286522312,1.9838714599609375,10.021331787109375,53.83267518615122,90.6860278540002,84.06754077164517,-9.3139721459998,0.008474665067980093,-0.6380291539136067,4.037869009289324,-1.5077278032963761,4.553836506742556,12236648300.0,98.97909714919183,0.00410365943277004
2015-06-24,178.35928658349772,176.9301955456538,177.9809996657153,92307300,0.4974874877929665,6.0665089416503974,0.8014203505671276,6.210549841234638,0.43872385936987257,-1.0541992436426426,-0.98388671875,10.84222412109375,54.71621498199268,64.60815234382507,81.14691600672597,-35.391847656174924,0.008380724716382374,-1.9680619759560898,2.7130541867075806,-2.736908860100442,3.1522777897248204,12144341000.0,98.9960950045472,0.008044700543923406
2015-06-25,177.58591321336527,176.3417646082675,177.45982183782158,97107400,-0.04804931640626364,5.468055496215811,0.2530955357700577,5.616112118593691,-0.13857059468071498,-1.617323029977939,-1.3211212158203125,8.247085571289062,53.687751817445296,53.77103278490148,69.68840432757555,-46.22896721509852,0.008368071364838256,-2.3499453143686537,2.1638898130665893,-3.181708608470558,2.581145117646088,12047233600.0,99.01382448174752,0.007030553459225876
2015-06-26,177.02267337335255,175.8289613880443,176.77887962524358,104174800,-0.08955352783203807,5.377225875854492,0.21085868763017857,5.526934665435277,-0.1896599864733446,-1.673171299768569,-0.25048828125,5.7814788818359375,58.545620221068894,53.093597550121636,57.157594226282704,-46.906402449878364,0.008368615658964386,-2.2479556235054474,2.123663340674341,-3.2134208617497677,2.6063079226480284,11943058800.0,99.03274489058512,0.00676611029532539
2015-06-29,176.39220754257474,172.60931221295124,174.89586330503303,202621300,-3.7627633666992324,1.6406468200683548,-3.3511804580167848,1.8099224683892032,-3.780253679291519,-5.3762336376050825,-4.30902099609375,2.7322998046875,44.42196583920015,1.239616608546487,36.03474898118984,-98.76038339145352,0.009624692981650978,-6.302576350773876,-0.8432351842893411,-6.778003142273064,-0.4990486596091728,11740437500.0,99.06832298050814,0.021679237907949674
2015-06-30,174.2821484657726,172.56722921274792,174.23169910063916,182925100,-3.3511557006835915,1.9576947784423737,-2.8725005990818318,2.1497518585950957,-3.224228627180821,-5.0032199221893165,-3.77191162109375,1.3780670166015625,37.298526123494526,7.797556324836176,20.710256827834744,-92.20244367516382,0.009290311704269642,-6.06602627329832,0.019045188383898903,-6.144937586613594,0.18659037858145666,11923362600.0,99.10015761005324,0.009888633728791963
2015-07-01,174.87902686689048,173.64328017421067,174.62683130828665,135979900,-1.945820922851567,3.2928388214111237,-1.427164044491633,3.5016444133680693,-1.6148836954778858,-3.595504374262788,-2.853302001953125,3.2398223876953125,40.88200403527078,30.369525987923407,13.135566307102001,-69.63047401207659,0.009576341390479923,-4.625485764038217,1.579800949585092,-4.634679584621011,1.7399729608418113,12059342500.0,99.12412970934214,0.007091378923396622
2015-07-02,175.08081179369205,173.85346673466134,174.91268567213737,104373700,-2.066843261718759,3.0881815338134686,-1.5246326276503623,3.308692733736052,-1.537308969364119,-3.7258190419029233,-1.5154876708984375,3.8464508056640625,44.607233152764245,27.770759877588645,21.979280730116056,-72.22924012241135,0.009419533232080416,-4.66190012925756,1.5837707696035181,-4.6584099560844265,1.7364975956886042,11954968800.0,99.14254010739307,0.00703484980545733
2015-07-06,174.55959370439723,172.77743383351356,172.97919286363629,117975400,-2.5053662109374955,2.5508284759521587,-1.9413795831415541,2.7847186729185864,-1.7841694914660025,-4.182237533339759,-1.7103118896484375,1.534820556640625,45.498121672002526,19.699587279037974,25.946624381516653,-80.30041272096203,0.00941558081992635,-5.186072229966584,1.3075380037761022,-4.973325821300961,1.4152474237110084,11836993400.0,99.1631460325009,0.010261937939853824
2015-07-07,174.99674262970663,171.58373233000987,173.97957125481616,173820200,-1.3687121582031239,3.601258392333989,-0.8152541712375694,3.838985634171223,-0.47403419973008454,-3.044517379395188,0.4616546630859375,2.52764892578125,46.08154112084717,46.10849271072312,31.19294662244989,-53.89150728927688,0.010193843090167392,-4.083650734802433,2.449621891331475,-4.015665413196928,2.7680481998339133,12010813600.0,99.19353085391288,0.019695977587350314
2015-07-08,173.8114293353674,171.7014189636915,173.52561365038193,164020100,-4.214806213378893,0.6389052581787098,-3.6020835041555017,0.8961261913764815,-3.1428476841833515,-5.917054212276952,-2.447021484375,-2.0635223388671875,36.464188576609246,4.95276296870316,23.586947652821394,-95.04723703129685,0.011003211425652191,-7.2524680930539205,-0.013819574356801922,-6.813992334462057,0.3455164142882836,11846793500.0,99.22166781088684,0.012213940019898081
