Date,Close_SPY,vix,gold,oil,tlt,rsp,tnx,iwm,dxy,BAA10Y,BAMLC4A0C710YEY,NFCI,STLFSI4,T5YIE,T10Y2Y,T10Y3M,EFFR,BAMLH0A0HYM2,High,Low,Open,Volume,Scaled_SMA50,Scaled_SMA200,Scaled_EMA50,Scaled_EMA200,Scaled_HMA50,Scaled_HMA200,Momentum_20p,Momentum_100p,RSI,Stoch_K,Stoch_D,WilliamsR,Norm_ATR,Scaled_Upper_Bollinger,Scaled_Lower_Bollinger,Scaled_Upper_Keltner,Scaled_Lower_Keltner,OBV,Anchored_VWAP,ILV
2023-02-24,1.8453189777045786,0.5410995756486491,1.2585129336701837,0.2278480817584265,0.14213741042411074,1.767330250427075,0.956061908172385,1.3232200400352327,1.3120541047042917,-0.7777777777777778,0.7871287128712873,0.8624198517778333,-0.009247337001053482,1.1186440677966103,-1.507042253521127,-1.5393939393939395,2.425414364640884,-0.16796874999999986,1.8452607573652884,1.8430831293292647,1.8434481948154027,0.0008545447653964502,-0.5168915673050657,-0.24470847954847955,-1.1827156980415423,-0.8790734433768921,-5.061629510976255,-0.4735036876976236,-1.6655340092040118,2.3454970651515956,-1.1097581305268924,-1.229798905983024,-1.2687553656880932,-1.3735519817896247,0.5386827133484984,-5.102199196073754,-0.7684951354445437,-4.332210015521259,0.08665005470157233,0.1693383590290292,2.3385747003526642,-0.028025978375150123
2023-02-27,1.8554341840682242,0.4627109686569752,1.2775074922525507,0.2106113620139054,0.14849019617484932,1.7709397097777704,0.9382224970559994,1.3325855518728853,1.2753817222532964,-0.7666666666666667,0.7722772277227723,0.8624198517778333,-0.009247337001053482,1.152542372881356,-1.528169014084507,-1.5757575757575757,2.419889502762431,-0.19531249999999997,1.8754582910838586,1.8664918444034557,1.876817325878525,-0.2723408570355468,-0.26956732009723877,-0.12158771694265935,-0.8897018556506698,-0.7417776592584215,-4.350719707434073,-0.3353393932682485,-1.599662374980999,1.7698564202784544,-0.9351834343328965,-1.1128055073792218,-1.1930746809496422,-1.2587790264330025,0.5475702592364989,-4.858901235211731,-0.33182698796365545,-3.86816992348027,0.5977391219047347,0.17779416283107105,2.339969910191298,0.2386212499227282
2023-02-28,1.8444198535205514,0.4354926763830355,1.3050729869886397,0.2475088243771592,0.15892763187010456,1.7623173261059748,0.9342581484683675,1.3327273924555543,1.2889643739713605,-0.7333333333333336,0.7821782178217824,0.8624198517778333,-0.009247337001053482,1.3050847457627117,-1.5492957746478875,-1.5696969696969696,2.419889502762431,-0.19140625000000006,1.8604342150725308,1.8619756229208946,1.857020827525601,-0.1148811390254744,-0.5249696539076276,-0.2615296729568461,-1.1657879450461561,-0.8901464630424706,-4.411579179183115,-0.6419062779274666,-1.0318416389708782,0.8546394183354911,-1.373165756843446,-1.2249262177171047,-1.2567052100770906,-1.3837539624634259,0.4187784891173802,-5.338035296882208,-0.35686656412802875,-4.02690051817421,0.3430764474626834,0.16765718823182965,2.341632717357448,-0.17729044796535814
2023-03-01,1.8330310262473233,0.42242780472154434,1.3254573430437244,0.26474554412168033,0.13413529925672368,1.7569031370799315,0.9857943650516664,1.336132910900109,1.2624788507776152,-0.8,0.8267326732673269,0.8624198517778333,-0.009247337001053482,1.3220338983050843,-1.5422535211267605,-1.5272727272727273,2.425414364640884,-0.21093749999999997,1.841075232040377,1.8411262938863648,1.8433733836916464,-0.08270575651085828,-0.8182455573302565,-0.40557903129427414,-1.4409301102134744,-1.0420778233619945,-4.443945324968161,-0.9478066728092678,-2.1941405922712494,0.8085184286715082,-1.2777291551908843,-1.3429741121009289,-1.2969048403908487,-1.4920814746932711,0.3797768077492873,-5.843533526107085,-0.442853197771289,-4.167359372167676,0.08328232411212878,0.1571766825113853,2.343335096740852,-0.11693871503398723
2023-03-02,1.856033521133125,0.31464339223583426,1.3157284779681755,0.27740380513235524,0.11389196542490956,1.7799630376555438,1.0379912538902514,1.342518426041214,1.2998299772206263,-0.8222222222222223,0.8465346534653467,0.8624198517778333,-0.009247337001053482,1.4237288135593216,-1.4929577464788735,-1.490909090909091,2.419889502762431,-0.20703125000000006,1.856024225942157,1.8332225769272357,1.8229015293263449,-0.22623580414582195,-0.32659259290056886,-0.12219854600021315,-0.7976942329965924,-0.7297613077441271,-3.1421658176789857,-0.5097407862869907,-2.3902212871333197,1.3057400148272809,-0.887720416060665,-0.9896258208304225,-1.2531516365639643,-1.1640963620933193,0.30994607425496834,-5.093452913683694,0.2815104352947827,-3.3432405585835165,1.0103501962828285,0.1661247421709957,2.344796198002055,0.7961963654986153
2023-03-03,1.9038369964461357,0.19488286469868146,1.3486215768107697,0.318340963156116,0.16870768999662827,1.821471179190611,0.9659727796414651,1.3798370642719062,1.2651948629960434,-0.8555555555555556,0.7871287128712873,0.9657423598967442,-0.2623200280931757,1.525423728813559,-1.5492957746478875,-1.5575757575757576,2.419889502762431,-0.2578125,1.8990779390630437,1.8836531061780122,1.8756172946331873,-0.17708766615259433,0.716548563050385,0.46365995320285885,0.4748154191377254,-0.08685459184361528,-0.9359336818805049,0.46193705025591525,-2.327477649409949,2.5048970819286356,-0.5275419086461532,-0.43356180304445824,-0.9720604152220561,-0.6490412023665176,0.35698006580464287,-3.37267571432576,1.4721685923717256,-1.7531614249318856,2.522181260117368,0.1755975481935182,2.3463826594454127,0.48920270901881957
2023-03-06,1.9059352691066709,0.20794773636017186,1.3490850311460258,0.3393482025023819,0.15073885555559732,1.8070343032847258,0.9785264976596462,1.3401062398288417,1.2536499976295772,-0.8555555555555556,0.7871287128712873,0.9657423598967442,-0.2623200280931757,1.5084745762711864,-1.563380281690141,-1.5636363636363637,2.419889502762431,-0.28906249999999983,1.921502144564488,1.9211377878886853,1.9156607451113572,-0.34764318424250956,0.6814222305322498,0.48890661730453944,0.4912608900009948,-0.06530963081872729,-0.5613899050543799,0.4538253772693749,-1.5886796317156655,2.722452213775765,-0.8193406125924173,-0.409154081254612,-0.6403692144081939,-0.5731340589850283,0.32148379010946854,-2.9232447807605118,1.46223776894135,-1.6475264446761753,2.4330498815711117,0.18324936177468712,2.347678011587358,-0.10513550258546348
2023-03-07,1.859480361483024,0.31464339223583426,1.2703266363380716,0.2617829636520369,0.16484152312203593,1.7589081786087852,0.9732406470334845,1.309030379849585,1.3398981521324358,-0.8555555555555556,0.7970297029702974,0.9657423598967442,-0.2623200280931757,1.2372881355932202,-1.647887323943662,-1.6363636363636365,2.419889502762431,-0.28515624999999994,1.9007228443283843,1.8731158746065526,1.9109369069350073,0.0019985321126207304,-0.4579941862561021,-0.08989202201239314,-0.7742586274420352,-0.6972633326698793,-2.074778232200391,-0.5915385458505866,-2.1659042175199,2.440940285073651,-1.0577150940964697,-0.9259445303851067,-0.6177497342091667,-1.0908348351404074,0.3598592441016053,-4.287260891129511,0.4374083001266813,-3.0818613270688804,0.9149019410612257,0.17186448268033488,2.3495654352795703,0.970376793063313
2023-03-08,1.864350241955362,0.2623843209080513,1.2675467586261109,0.23700520470402628,0.16711602251281948,1.765124897044715,0.9739014768167286,1.3103076173238553,1.3426146824760476,-0.8555555555555556,0.8118811881188119,0.9657423598967442,-0.2623200280931757,1.1186440677966103,-1.676056338028169,-1.6424242424242426,2.419889502762431,-0.2421875,1.8636479294228985,1.8652871843016405,1.8657190483695976,-0.32843857048837527,-0.40740828936794854,-0.03647254388240275,-0.6356870368529771,-0.6323525986859633,-1.6005776836026628,-0.5317140084208355,-2.904712165361792,2.5716175560387153,-1.1053637706667039,-0.8331600561844084,-0.7596863173289232,-1.03441206028976,0.32270723440538357,-3.986467588787689,0.6452539549179797,-2.835811089120448,1.1283788996744601,0.17972134067681822,2.350858127453425,-0.18129062547204944
2023-03-09,1.809203642437215,0.6434404127432073,1.3059996128926266,0.2116886826826764,0.1728019817359338,1.700154949231161,0.9402046713498153,1.2366636730946536,1.3188451715007323,-0.788888888888889,0.8019801980198022,0.9657423598967442,-0.2623200280931757,1.0508474576271187,-1.6056338028169017,-1.6666666666666667,2.419889502762431,-0.1718750000000001,1.8768782355120517,1.8196738651729145,1.875842202419699,0.03778210191430826,-1.7400443978937352,-0.7204864444450736,-2.0863865606597054,-1.37561101916221,-3.4037051966239718,-1.7521302683810267,-3.347035695777525,1.3735645995388588,-1.1590795696407228,-1.3471323642466844,-1.0928545218500874,-1.5183945075656564,0.4764195570721176,-5.555861456888254,-0.4875733696998574,-4.436139984991079,-0.5283575626456452,0.16795440645541249,2.3527627411219303,2.1681875541748186
2023-03-10,1.7668698590081497,0.8818725035483747,1.3817465442042547,0.23754376229945806,0.252865517306877,1.6393969988236485,0.7882390256769783,1.1624514702277766,1.269269917574054,-0.6666666666666669,0.7277227722772277,1.0742942792905321,0.15533185063794916,0.8983050847457622,-1.5563380281690142,-1.781818181818182,2.419889502762431,-0.039062499999999854,1.8146894028357412,1.7729316181304702,1.8102285467273527,0.7988753088248975,-2.755517303666884,-1.2403824764322315,-3.142065257640144,-1.9390770645901385,-4.620472765641949,-2.6870594271445394,-3.6748695892332575,1.5635033633430755,-1.2896844825087448,-1.331127717622117,-1.2367748635485083,-1.497977888862374,0.6149696417504263,-7.032760269093387,-1.0460953628752199,-5.556338026525066,-1.5791644940226355,0.14806140869486603,2.355890861217442,1.5858353186875405
2023-03-13,1.7627484976402144,1.0691344872948978,1.4968726729198598,0.18691092373466575,0.25832393017296545,1.6049065026395695,0.6693095132157686,1.1217275376292786,1.202716219468502,-0.4666666666666666,0.7128712871287132,1.0742942792905321,0.15533185063794916,0.7627118644067791,-1.2605633802816902,-1.787878787878788,2.425414364640884,0.12500000000000008,1.7939845396901681,1.7453073401250598,1.7413901381793302,0.4891225213402373,-2.8836056372510135,-1.2896677468510853,-3.147917680981545,-1.9827873644734852,-4.280916300381346,-2.792061421595829,-3.9101644370382207,0.8688931007824,-1.0592241368044766,-1.1192369337666348,-1.338388857590092,-1.3193297299126139,0.6492329886426036,-7.259635588740599,-0.7057373221523005,-5.405832903866156,-1.3643048783743852,0.13147558909551157,2.358471394937709,1.8851854145659328
2023-03-14,1.8104777376935048,0.7653782458413672,1.484132344347985,0.09345546186733288,0.21874725510154594,1.64400833794084,0.7505780291503911,1.1672762908060217,1.202716219468502,-0.5000000000000002,0.7475247524752475,1.0742942792905321,0.15533185063794916,0.9152542372881355,-1.3169014084507045,-1.7393939393939395,2.425414364640884,0.011718750000000095,1.8168572000786558,1.793480174425924,1.8065543376494417,0.4099924636633881,-1.786031892505201,-0.7002047647623736,-1.7852014744478193,-1.328411564932699,-1.9308519271552633,-1.7792360707873354,-3.662312917570476,1.0178528109476992,-0.64369435810041,-0.6485622718397117,-1.0902580131562642,-0.9309472600421245,0.7105846002704389,-5.479709022124206,0.6065472563987333,-3.8402248124777207,0.5916462473639735,0.1472165504426842,2.360975174301906,0.8340507892887721
2023-03-15,1.7921202829406961,1.0277625667494192,1.531387437786062,-0.006733100071388162,0.26446556061781884,1.604505237934626,0.6541129486484849,1.125984323646598,1.2740237161440813,-0.37777777777777766,0.702970297029703,1.0742942792905321,0.15533185063794916,0.8813559322033897,-1.2183098591549297,-1.7393939393939395,2.425414364640884,0.19140625000000006,1.7872573458574654,1.7683399854704402,1.771985194408187,0.6388342355442382,-2.2436942656059555,-0.9218367772059278,-2.2199552275660985,-1.5697451398127553,-2.1478538068353297,-2.1784548097724223,-4.016809257380128,1.029880134851127,-0.8545888135925029,-0.8295915276998492,-0.9121132576446914,-1.08032557843712,0.7733153115036582,-5.681268643181407,0.2690633833738983,-4.321920024998138,0.2179903768719859,0.12903228417329093,2.363826242193751,0.6622512092698855
2023-03-16,1.8432958889971787,0.6848121256295964,1.513782676676413,0.01319681860610671,0.24558634791278766,1.6379922518573817,0.7155598791729058,1.1596137622673968,1.2584037961996046,-0.44444444444444436,0.732673267326733,1.0742942792905321,0.15533185063794916,0.7627118644067791,-1.330985915492958,-1.703030303030303,2.425414364640884,0.08593749999999989,1.839430651732689,1.7877599856209991,1.7789592511519445,0.34601777709081655,-1.0895174691674663,-0.28368622189740395,-0.8026799902336941,-0.8731082702499505,0.2564312032725215,-1.0841321259402623,-3.1556668559601153,1.739383421110505,-0.3358573464405263,-0.32493105012579404,-0.6299772317987155,-0.6359687460395748,0.8102102668350951,-3.4289779857381424,1.4108761831732661,-2.746898068366167,2.132848054662092,0.1440901986041791,2.366241279210124,1.9736315121194108
2023-03-17,1.808592446704628,0.9591725615890908,1.6314570973196136,-0.03016436229186565,0.2815240167948495,1.5904693062347184,0.5900230140470043,1.0922125962896307,1.2101865483821412,-0.388888888888889,0.6683168316831682,1.179482055125323,1.5420812360997305,0.4915254237288135,-1.2183098591549297,-1.6727272727272726,2.425414364640884,0.17968749999999994,1.8352090428399626,1.8159324270369037,1.8382044369094412,0.319428439505762,-1.936187158858899,-0.7046506088973411,-1.7073351609944025,-1.3389079074707932,-0.7171221747436164,-1.8285815162383703,-2.9880906498350757,0.7745335869538114,-0.5836072137164579,-0.6671537829937307,-0.6365809032299569,-0.9024941779665642,0.8640239889229947,-3.873008427676732,0.43709306240935947,-3.782934565410911,1.0690128552019096,0.1293161740368687,2.368604850243198,0.661379518504407
2023-03-20,1.83679733910471,0.8111049851679503,1.6532312508474158,-0.005925160939286775,0.2601435296855917,1.6263616648943742,0.6468449237285072,1.1237137539401445,1.1809844948447838,-0.41111111111111126,0.6930693069306934,1.179482055125323,1.5420812360997305,0.5593220338983051,-1.23943661971831,-1.8,2.425414364640884,0.1718750000000001,1.833483352947363,1.8274171160309827,1.8199880658477963,-0.14818475691007246,-1.3263836242494207,-0.3522653253802957,-0.9163605807394859,-0.9536394667842566,0.6729268243589277,-1.221457958759959,-2.237649534058862,0.7176118110361186,-0.3644269563370042,-0.3890155142873394,-0.48008909312588566,-0.46702580964967194,0.8676286436932559,-2.4831806557507394,1.0270213586386094,-2.8176740376164444,2.047139112619338,0.139097571536543,2.3701801866197583,0.12931711095096052
2023-03-21,1.8756826219704,0.5095262569345157,1.5577947208337992,0.03959066129622758,0.23944568164741248,1.6638462624151784,0.7294349417016596,1.1691204424574688,1.1796264887355707,-0.5000000000000002,0.6930693069306934,1.179482055125323,1.5420812360997305,0.7457627118644066,-1.330985915492958,-1.709090909090909,2.425414364640884,0.05468749999999986,1.8727997075710967,1.8690487053004239,1.8684640317256895,-0.1632633371252937,-0.45199226277015336,0.13313217239017605,0.12545125370794694,-0.42849961546451976,2.362502132980932,-0.3870498184927455,-0.14209544733763696,0.6579762355496411,-0.1111895283156886,-0.0055541948465425445,-0.3666470067061694,-0.05832927685424111,0.8936851779696673,-0.8503159510684034,1.8521069482487003,-1.6958594294618026,3.3539679206703625,0.1487179775836641,2.371763600949205,0.032022210302282604
2023-03-22,1.82453761127655,0.6053347620278745,1.5781793596554095,0.08187452152542894,0.27128867311837757,1.5999608831012473,0.6593986417466889,1.0980309731768085,1.1178265892000432,-0.44444444444444436,0.6089108910891092,1.179482055125323,1.5420812360997305,0.8474576271186439,-1.2605633802816902,-1.781818181818182,2.425414364640884,0.11328124999999999,1.8959095286285124,1.8425285822012847,1.8796801205986975,0.03582590324052629,-1.679876545683106,-0.49288186657671706,-1.2494947662616038,-1.119944943640829,0.5174555269809252,-1.4821862846098999,-1.1265156663594575,0.37583630143353014,-0.47164146319751404,-0.5099129608922458,-0.3107953485954171,-0.5925249925714987,1.0302822284555007,-2.4861948520464727,0.6473086092872882,-3.322860489299805,1.667393875985791,0.13697192936488456,2.3736771046492757,1.999458655943943
2023-03-23,1.8325104307358646,0.6434404127432073,1.6870512583605226,0.05655799950407907,0.27128867311837757,1.5906901300220235,0.5972908814390242,1.0872210626094807,1.1300507166837086,-0.33333333333333365,0.5990099009900991,1.179482055125323,1.5420812360997305,0.7627118644067791,-1.1901408450704225,-1.8060606060606061,2.56353591160221,0.15234374999999983,1.8718995576784159,1.8295327776534926,1.85228049097984,0.11069406657474731,-1.506108255728864,-0.38899642194187084,-1.0103997996592349,-1.009078298884156,0.9319932020570811,-1.3070162876540055,-1.2921405984775989,0.5974950065634504,-0.6892329512216372,-0.43129021099244635,-0.3258112450754386,-0.5092510634125548,1.078792049419715,-2.15241487659344,0.8599847349456518,-3.1437929620763048,2.1095238993866414,0.14951733231024505,2.3757091461835125,1.574346568047551
