Date,Close_SPY,vix,gold,oil,tlt,rsp,tnx,iwm,dxy,BAA10Y,BAMLC4A0C710YEY,NFCI,STLFSI4,T5YIE,T10Y2Y,T10Y3M,EFFR,BAMLH0A0HYM2,High,Low,Open,Volume,Scaled_SMA50,Scaled_SMA200,Scaled_EMA50,Scaled_EMA200,Scaled_HMA50,Scaled_HMA200,Momentum_20p,Momentum_100p,RSI,Stoch_K,Stoch_D,WilliamsR,Norm_ATR,Scaled_Upper_Bollinger,Scaled_Lower_Bollinger,Scaled_Upper_Keltner,Scaled_Lower_Keltner,OBV,Anchored_VWAP,ILV
2024-12-13,3.5146816531765435,-0.3146434960653794,3.220986705307655,0.09237814119856189,0.04048300378160834,2.585325017400089,1.253386161909283,2.0484099331766714,1.433616117423747,-1.2666666666666668,0.6336633663366339,0.15545007910733616,-0.41215029848999174,0.9999999999999997,-0.8169014084507044,-0.9515151515151514,2.425414364640884,-0.7929687499999998,3.5264526073402434,3.5298963132623,3.53817138218584,-0.7108365235189327,2.2704189019991765,4.629654886999176,2.5491193579396985,5.089335150766801,-1.139207179745862,0.8865161303648894,1.3929961427582855,4.164991985562679,0.3016106043491186,-0.1808940229921746,0.04882692450849929,0.08653532757345572,-0.6176055897662165,-1.7364744533200993,2.596700355365444,-0.7058258219414982,2.426470188028147,0.45470446461325936,3.025739201764595,-0.2637350718463901
2024-12-16,3.534491794721008,-0.21883519863111128,3.2103309315615935,0.07675729971824356,0.04703903856650423,2.5729310019009994,1.2520645023427952,2.0683124301003084,1.4241085202836943,-1.2666666666666668,0.6336633663366339,0.15545007910733616,-0.41215029848999174,0.9661016949152539,-0.823943661971831,-0.9757575757575757,2.425414364640884,-0.7890624999999999,3.531432001618701,3.5484090583227315,3.5350977471947314,-0.6341391618274459,2.6155561012511495,4.827420998292659,2.951636394474535,5.297689386036428,-0.5117958832854892,1.1689911046292156,3.029345448113432,4.560707945742148,0.3300080141492901,0.1300230005818821,-0.03481404845976485,0.3011794034637044,-0.6529582166826206,-1.2479526663341542,2.966529011711598,-0.18222596093396376,2.919855039646553,0.4592974090619425,3.027069332058564,-0.6079652305161845
2024-12-17,3.5152949834693143,-0.09036482587266137,3.194115967924662,0.05978996151039207,0.05238232840280873,2.5433934967314515,1.244136120223447,2.0293217311620704,1.430899587080134,-1.3000000000000003,0.6386138613861387,0.15545007910733616,-0.41215029848999174,0.9322033898305081,-0.8169014084507044,-0.9757575757575757,2.425414364640884,-0.7656249999999999,3.511438650084831,3.5305129174445344,3.521187918244732,-0.5152284701236678,2.030008217492366,4.544565494544099,2.30897364719541,4.979130895204996,-1.3646605287598026,0.6171734474013403,2.241686139065514,3.935962718696653,-0.061694276873233755,-0.2898891505362183,-0.11056212826851235,0.0904797526540299,-0.6483546526430501,-1.71203675035021,2.041191823114817,-0.7487110669969634,2.0082816424423937,0.453434875254828,3.0287573252525677,-0.6628448089504513
2024-12-18,3.377008687837828,1.1888950148320505,3.1758164494619163,0.0732561616531684,0.024858089653843177,2.4332979355579942,1.316154436944276,1.8802658771471779,1.5035650898649273,-1.3222222222222222,0.6930693069306934,0.15545007910733616,-0.41215029848999174,0.9661016949152539,-0.8169014084507044,-0.903030303030303,2.425414364640884,-0.7734374999999999,3.5209370471029535,3.3993850870515745,3.519574341883357,0.0013891274930580544,-1.2825155228205452,2.7976593172227027,-1.4512621551647351,3.06139007597596,-6.667360852249112,-2.4755763433806997,-0.9988387933629422,2.59065722920384,-0.9164944656678297,-1.4339330648373307,-0.5556393494966705,-1.418037191717183,-0.35640135010987967,-6.4369265456430265,-1.2217229136751036,-5.248155506184838,-2.0916035440449297,0.4420565026706044,3.0319484432727166,2.970989573842777
2024-12-19,3.3756259671855258,0.8045726531667492,3.0731987807672954,0.05521150277654591,-0.008053984023353198,2.421317363724541,1.3663693090170026,1.8659865862615792,1.5293718690666571,-1.2888888888888892,0.7376237623762378,0.15545007910733616,-0.41215029848999174,0.9152542372881355,-0.7464788732394367,-0.8545454545454545,2.287292817679558,-0.7031249999999998,3.4182192596183043,3.3990760421797224,3.42259607451893,-0.21844152890660112,-1.347648672893685,2.7421460908865454,-1.4511477615248827,3.00477236516759,-6.5095505617109986,-2.615958767916181,-1.0599389916555777,2.779398928536613,-1.1639338128459706,-1.4459310367000258,-1.1154153981853483,-1.4803542737080173,-0.31431936298938506,-6.640776211207555,-1.0668895968254006,-4.991248722456393,-1.8019680314323803,0.4330252248515618,3.0344535601879343,0.32785430219402645
2024-12-20,3.4296791975429324,0.18072944408623212,3.157748234017011,0.043091799361302745,0.004135558621003513,2.4717177490604474,1.3359761798824352,1.8960016669069424,1.47572156056197,-1.2555555555555558,0.717821782178218,0.15121991839453744,-0.3172187756057591,0.8983050847457622,-0.767605633802817,-0.8787878787878788,2.287292817679558,-0.7226562499999999,3.4546425584744567,3.376052872499528,3.363949009340636,0.17336133903620543,-0.13310512114309583,3.370039639913015,0.01191876592449975,3.694610156339361,-4.145857820279686,-1.5577246035473689,-0.4379145448734095,2.6514354571403325,-0.7949894406405951,-0.6908412448146023,-1.2578328632503244,-0.7841566655592946,-0.12250994389727196,-4.767100791988858,0.15524879974044098,-3.3398998371030886,0.46438215218366385,0.44623971567370624,3.0381432997008715,1.8803656219600509
2024-12-23,3.4569517614894636,0.008709845221297101,3.119759116852277,0.03716663842201597,-0.015611608450955999,2.47669253400464,1.3855300646439603,1.888571057804435,1.5042443519821267,-1.2666666666666668,0.7425742574257427,0.15121991839453744,-0.3172187756057591,0.9661016949152539,-0.7183098591549296,-0.8484848484848485,2.287292817679558,-0.7265624999999998,3.451183860763733,3.4282936063115206,3.4342671781338945,-0.4968941531121723,0.44876753503801675,3.66418647777832,0.710867444170817,4.017249336933713,-2.820044332990972,-1.0681701837370132,-0.16275015438276644,3.482896487930735,-0.6279234229324362,-0.4224379014519939,-0.8985515946137644,-0.49987506729814557,-0.038891607388347044,-3.8197741316768474,0.7404686586119629,-2.434631555038967,1.459249457392634,0.4522980018849013,3.0398474992639857,0.4210784251791402
2024-12-24,3.507876200964336,-0.2645618341281485,3.1375954637462917,0.06032851910582385,-0.006591323753824538,2.5042615345274135,1.3802443715457564,1.9174204911969628,1.519185009809406,-1.3000000000000003,0.7376237623762378,0.15121991839453744,-0.3172187756057591,0.983050847457627,-0.7112676056338029,-0.8727272727272728,2.287292817679558,-0.7226562499999999,3.497604867544732,3.4887380238479135,3.474129367153666,-0.737857071480996,1.5822090191329075,4.24697030675977,2.006580164508765,4.6549147688602375,-0.6345454403869445,-0.06959177046927245,0.5786247366183493,4.709470412329766,-0.4970631589303843,0.07873572640050755,-0.3569926937670238,0.03094708322837309,-0.012553178371881371,-2.149891268115871,1.8662598846633165,-1.0068929075668789,3.2184308506868797,0.4557835677413976,3.040843521393457,0.052666400732830146
2024-12-26,3.5081854750176125,-0.21448027602046274,3.181144336334947,0.047401082036386745,-0.007810432286976837,2.5102728131263876,1.3723156743704927,1.9507868637134116,1.5103561566613661,-1.2888888888888892,0.732673267326733,0.15121991839453744,-0.3172187756057591,0.983050847457627,-0.7253521126760564,-0.8484848484848485,2.287292817679558,-0.7226562499999999,3.5063668660872334,3.5089389744148574,3.5006537588491824,-0.6585163311085306,1.5040009020076546,4.207463513013997,1.9157446959912838,4.605206923088332,-0.46912626613528274,-0.15588413524585332,0.083587017573256,5.848087304088386,-0.4578363156225364,0.08177945159178354,-0.08255920754975009,0.034170869680521514,0.02182679897083719,-2.185177698999405,1.8032423390570327,-1.0803402178455335,3.0733455247025567,0.4601162412736097,3.0420850726539683,-0.2413280528668117
2024-12-27,3.4594174156749418,-0.08165498065136427,3.131109365184909,0.07379471924860016,-0.025363512536695467,2.48519120507571,1.3987444549174282,1.9028499005365314,1.501527821638514,-1.2888888888888892,0.7475247524752475,0.13719710217337,-0.46470794802762494,0.9661016949152539,-0.7042253521126761,-0.7999999999999999,2.287292817679558,-0.7304687499999999,3.4702446519617185,3.452286230827529,3.485540915930223,-0.42469594992052634,0.2992244332973002,3.5647174952940115,0.5333189165035414,3.8956569040396145,-2.209319471210369,-1.2897687829436157,-0.6447893101960932,5.032868261694619,-0.7244914055733984,-0.37140555555800164,-0.06443260977845815,-0.4741737759204353,0.16479960682428058,-3.8182709570473783,0.6813989031522155,-2.7681398846746634,1.5703139258202923,0.45328710704903064,3.044014136436755,0.290190644283769
2024-12-30,3.4071055120806926,0.07621109377157707,3.105397405023319,0.08429833892173311,-0.008298114267416914,2.4482947231567995,1.349851242411189,1.8779343585647585,1.5103561566613661,-1.2555555555555558,0.7128712871287132,0.13719710217337,-0.46470794802762494,0.9152542372881355,-0.7042253521126761,-0.8787878787878788,2.287292817679558,-0.6914062499999999,3.4238233490325025,3.4031407138026535,3.4111362574257695,-0.5073003030778871,-0.9643399973571938,2.8809721610016203,-0.8884162568322133,3.1454845689507622,-4.035342260713058,-2.489951645413591,-2.3378695488920203,4.788193271500119,-0.8299621901037191,-0.8991237112059496,-0.4117665289201362,-1.019458465361883,0.29089320101563737,-5.697154786072159,-0.3461171789978459,-4.426510324881742,0.11255616596168826,0.4473399255422941,3.0456686873657404,0.3674453365109114
2024-12-31,3.390618643568829,0.07076751838042522,3.1589064457053633,0.10395908154046582,-0.019756037523165616,2.454927128751125,1.3683513257828608,1.8820141239496793,1.534804411628697,-1.2666666666666668,0.7376237623762378,0.13719710217337,-0.46470794802762494,0.9661016949152539,-0.6901408450704225,-0.8606060606060606,2.287292817679558,-0.6992187499999999,3.4153691471914276,3.4032179222330745,3.426710562323716,-0.5026347643184242,-1.3661551729498798,2.6388512138909888,-1.3089732236110878,2.884803400444614,-4.397498598201726,-2.91068659142871,-2.8566204604485415,3.7532380820669333,-0.8371399023066142,-1.0654418767801659,-0.8192574880314972,-1.191312983333233,0.3377325688894626,-6.359590793735047,-0.4100962035141046,-4.776651547878919,-0.18338885097996027,0.4413429308667374,3.047332541701863,0.1448192581808576
2025-01-02,3.379524622774299,0.13391394814960175,3.2277041068868777,0.14193365909458316,-0.013904817937363622,2.4443557908694573,1.3696726702934328,1.8846369423069305,1.5959250490470254,-1.2333333333333336,0.7376237623762378,0.13719710217337,-0.46470794802762494,1.0169491525423728,-0.6971830985915494,-0.8606060606060606,2.287292817679558,-0.7148437499999999,3.4191350318708493,3.37287970774491,3.422701536033998,-0.570060118405644,-1.63888559553623,2.465417865473344,-1.5707203268833365,2.6992769786679958,-4.467889883632157,-3.2048248607855907,-3.1338503216436973,3.4759589551985037,-1.0881391324043017,-1.1424622183191364,-1.0931354323019609,-1.279166832993375,0.42189263480481676,-6.803111874822367,-0.3257804295969032,-5.107821382048697,-0.09182774181639257,0.43606582530132776,3.0487907708807125,1.0410566994536314
2025-01-03,3.435842384313213,-0.06205788081821835,3.1955060481639053,0.16428760064628967,-0.02073140148404577,2.4775219853276376,1.3835480478781024,1.9325736814070609,1.5660437333924697,-1.2444444444444447,0.7524752475247525,0.12070946789907569,-0.4631862343439072,0.9999999999999997,-0.6971830985915494,-0.8303030303030303,2.287292817679558,-0.7421874999999998,3.4304327531266203,3.418774343477935,3.4083605743070646,-0.6913060407355976,-0.34771663985296847,3.122061986383472,-0.043203624845454563,3.4226238500170227,-1.9147521209679406,-2.0471750333564476,-2.557663436265528,3.993820834816441,-0.6798881878123083,-0.5689829515123884,-0.9758700263316965,-0.7011995059401149,0.47558460651124423,-4.804303000469773,1.1395620547947392,-3.395460913297469,2.109125153561021,0.44004840864558364,3.0499039972017883,0.1305269192208576
2025-01-06,3.462113602360255,-0.07185627499047365,3.180217427664435,0.15351459943648713,-0.030239175325721523,2.4750342723565755,1.3980837826621422,1.9338852026240625,1.519185009809406,-1.2444444444444447,0.7673267326732675,0.12070946789907569,-0.4631862343439072,0.9999999999999997,-0.6830985915492958,-0.8242424242424242,2.287292817679558,-0.7617187499999999,3.4850007244412162,3.4742657209848162,3.4757490116373586,-0.5949147694968868,0.20231158498430427,3.4084007119428983,0.6314811636699346,3.7344962272751783,-0.5608142958989791,-1.5319710855246997,-1.8469528411083351,3.603219604651323,-0.5471427490635403,-0.30146523681543747,-0.704506893465526,-0.4315881922413122,0.5187286711250553,-3.672490405660799,1.7791434864284144,-2.6738067592817005,3.0975224570842608,0.4450601453019336,3.051324167073138,0.10178810015519824
2025-01-07,3.410264186805798,0.12193783309815942,3.222608088564738,0.17209802138644884,-0.054130964305786435,2.4628040318289126,1.4410306298148912,1.9076583635120368,1.5382002040895102,-1.2111111111111112,0.8019801980198022,0.12070946789907569,-0.4631862343439072,1.0677966101694911,-0.6619718309859156,-0.7939393939393938,2.287292817679558,-0.7499999999999998,3.4700133925943737,3.421483177712226,3.48461524438694,-0.469748573830748,-1.0631009869880383,2.734335767977943,-0.7818984345611921,2.992150269438951,-2.2245204027730687,-2.686879136507769,-3.1172471148266507,2.982455523840402,-0.8209725136819979,-0.7929653722317598,-0.5803662403095667,-0.9636986188351845,0.6577789460085277,-5.194632102021375,0.6477826123546933,-4.427501074540293,1.625995471936616,0.4387120303285781,3.0531011093368834,1.0856861518651848
2025-01-08,3.416889861615871,0.10887316909575888,3.2406763040096433,0.14705088090176857,-0.05144938833900126,2.4671576897777534,1.4476376674236673,1.8929421229641896,1.5755513305325213,-1.2000000000000002,0.7920792079207921,0.12070946789907569,-0.4631862343439072,1.1186440677966103,-0.647887323943662,-0.7939393939393938,2.287292817679558,-0.7304687499999999,3.4149081722084027,3.4092550069610428,3.4173814927836283,-0.5986036856673251,-0.9517492966399758,2.781281796171209,-0.5966917718074292,3.0439746781329946,-1.6277512433397208,-2.581853540595711,-2.4754120235468706,2.3638135118652226,-0.7267835286212452,-0.7216378951548321,-0.6345890026131822,-0.8781875072414678,0.6783590145570731,-4.65048774304631,0.8658744597648449,-4.194542116435691,2.036488028593248,0.4436843810504336,3.05448410071969,-0.025362914577207924
2025-01-10,3.347552231650061,0.3091998168446824,3.342598932584643,0.23458118182981466,-0.06534572149695035,2.413884992712054,1.5024775603393121,1.8218380886947865,1.6135822372179165,-1.2666666666666668,0.836633663366337,0.09985843950370558,-0.6730656677981972,1.186440677966101,-0.6619718309859156,-0.7393939393939394,2.287292817679558,-0.7421874999999998,3.379324017645899,3.3577880002303893,3.3956383510376584,-0.34460009913900674,-2.594686898897532,1.8940479639009429,-2.4234222945970636,2.0731952083499934,-3.925516109074771,-4.096930021334632,-3.6247570992797646,1.610265961426412,-0.4620823321900133,-1.3067155796615244,-0.9916521221898494,-1.4603401745118203,0.5579809057754913,-6.929306601385742,-0.45742142025926386,-6.307981898899465,0.08528279455997219,0.4360000769639211,3.056586762069961,0.3964859154646327
2025-01-13,3.354486231819996,0.2710941661293488,3.2615241143999842,0.2951790824723081,-0.066076762377871,2.443319297214676,1.5203169714556977,1.8279578488105437,1.6346346997244352,-1.2444444444444447,0.8564356435643569,0.09985843950370558,-0.6730656677981972,1.2542372881355928,-0.647887323943662,-0.7333333333333334,2.287292817679558,-0.7265624999999998,3.347044569620912,3.3330219241225514,3.3176869659832784,-0.5926435312782582,-2.436689519384285,1.9475218872726443,-2.165705430473686,2.138311974117065,-3.2275177470538963,-3.9660177543237327,-4.228659026659355,1.2887362581306303,-0.4219195849385106,-1.0263902302488548,-1.0745642132758864,-1.1983622786713648,0.5433383376615462,-6.613550175601067,-0.0038845374861872614,-5.911266266132619,0.6635587869143722,0.44103606324687333,3.057957312265754,0.2011885315520695
2025-01-14,3.3606494185902767,0.21883488714247595,3.2707898079068025,0.25962832231449495,-0.06949015056915997,2.4725468798844794,1.5104062575145758,1.8639465915307447,1.5877754580161867,-1.2444444444444447,0.8514851485148516,0.09985843950370558,-0.6730656677981972,1.2542372881355928,-0.6338028169014086,-0.7333333333333334,2.287292817679558,-0.7460937499999999,3.372022602866497,3.356240000390216,3.383918454244262,-0.587617666039377,-2.306182877990424,1.99315303140316,-1.9384369016972416,2.192409497818053,-2.5449532114399362,-3.8434281254043614,-3.5965058293069796,1.4142330512221175,-0.6795482077061112,-0.968000001571039,-1.1620715917995246,-1.1344560365483833,0.4097497338781397,-6.026539494211632,0.28454942669671573,-5.538843459193511,1.1268026507605082,0.4461257098435683,3.0593501323296506,0.24510033323397074
2025-01-15,3.4422370522767434,-0.06314642976917653,3.3518646260914613,0.3280366436971475,-0.0336523706811147,2.5075783783225076,1.4212088868767323,1.9268910950303046,1.5755513305325213,-1.2444444444444447,0.7772277227722776,0.09985843950370558,-0.6730656677981972,1.2033898305084743,-0.647887323943662,-0.7999999999999999,2.287292817679558,-0.7773437499999998,3.440731682999662,3.440212642322038,3.4299494915754414,-0.5041361246493339,-0.47462891405163504,2.9648302770238026,0.27037283779494414,3.260806604106738,0.98379673179077,-2.1015228021049426,-1.86924602251041,2.05364685237792,-0.39122656788089544,-0.19503614929794616,-0.7672050511415953,-0.4036193824044564,0.44207285070092844,-2.987853562251996,2.21727283882277,-3.177409946090353,4.170046720633218,0.45210667474861416,3.061026481028723,-0.16038455414015215
