Date,Close_SPY,vix,gold,oil,tlt,rsp,tnx,iwm,dxy,BAA10Y,BAMLC4A0C710YEY,NFCI,STLFSI4,T5YIE,T10Y2Y,T10Y3M,EFFR,BAMLH0A0HYM2,High,Low,Open,Volume,Scaled_SMA50,Scaled_SMA200,Scaled_EMA50,Scaled_EMA200,Scaled_HMA50,Scaled_HMA200,Momentum_20p,Momentum_100p,RSI,Stoch_K,Stoch_D,WilliamsR,Norm_ATR,Scaled_Upper_Bollinger,Scaled_Lower_Bollinger,Scaled_Upper_Keltner,Scaled_Lower_Keltner,OBV,Anchored_VWAP,ILV
2015-07-22,0.2562750584765728,-0.49863920998175715,-0.40328925333095433,-0.5028279667555241,0.14632040667547697,0.24441611678725908,-0.1189296699891676,0.2681581364522651,0.7952459941798998,0.3222222222222223,-0.05940594059405947,-0.0026646681655425864,-0.14163642748449023,-0.5593220338983051,0.19014084507042256,0.40000000000000013,-0.03314917127071823,0.17578125000000003,0.2561612631486089,0.26425399658375964,0.25745739685659647,-0.19138356999858724,-0.2115956336345433,-0.21344378626879787,-0.16517386878545567,-0.11598073179482093,0.5314697179835468,-0.10107471118438625,-0.4443021123285919,-0.41289995669709983,0.24892344131538155,0.11779085345513166,0.2600757668636652,0.07231264075192928,-0.15968669891074486,-0.050921160633009846,0.3439508207437601,-0.07623732830115823,0.16902695546128263,0.18011897358741077,0.16526629230018497,-0.6166614618048303
2015-07-23,0.24850004159427697,-0.4420251122137809,-0.39726660910482764,-0.5227578854330187,0.17491372763067453,0.2377136821689479,-0.14866212686844896,0.25042503858251514,0.7626486663069161,0.3222222222222223,-0.07425742574257423,-0.0026646681655425864,-0.14163642748449023,-0.6101694915254238,0.18309859154929578,0.37575757575757585,-0.03314917127071823,0.19531249999999997,0.2553786373276311,0.2567716376926461,0.26138003384544006,-0.173256982186975,-0.39891918115367453,-0.31619294450861535,-0.3841872233540151,-0.22699132228589763,0.15813648905922842,-0.2701159770274665,-0.396441283347456,-0.5695124909596696,0.07432089083221745,-0.14203382147396948,0.07317467487968622,-0.2028827906132462,-0.13322009527978704,-0.2607424475224483,0.1463486089820261,-0.3520112871348392,-0.08881789619554298,0.17060526799960463,0.16599052243259826,-0.041232370145965466
2015-07-24,0.2342583746355906,-0.3222646885061732,-0.4167246220224508,-0.5311069665075634,0.1806706504634377,0.22201628383131997,-0.15262647545608085,0.22485306377199094,0.7707977392125679,0.34444444444444455,-0.06930693069306938,0.03284203514031137,0.039564555776659245,-0.6949152542372883,0.18309859154929578,0.3636363636363637,-0.03314917127071823,0.23828125000000008,0.24703704677753063,0.24266179716093592,0.2533385008814385,0.09497851577978933,-0.732074652444201,-0.4990990183562453,-0.7652669328865022,-0.42390627230678357,-0.4370832434022505,-0.5771146533412999,-0.607052266711356,-0.6518231427930148,-0.16235415306010806,-0.6179603106389134,-0.21763417899310947,-0.7069642275268075,-0.09093272907711858,-0.7067106006219726,-0.1847354071110097,-0.7943645421069315,-0.5280110789254482,0.1582276573340239,0.16691322212188112,0.4611193302543353
2015-07-27,0.2263531495820917,-0.11976052753715262,-0.3914755506630663,-0.5513062667217279,0.1931442403822856,0.21354998315577625,-0.1810374302968317,0.2118743143426514,0.720543223168693,0.37777777777777766,-0.07920792079207929,0.03284203514031137,0.039564555776659245,-0.7796610169491524,0.16901408450704225,0.33333333333333354,-0.02762430939226519,0.30468750000000006,0.22865794902624134,0.23386722976279303,0.2313693548744628,0.238775362529295,-0.9051679485963205,-0.6019495276066421,-0.9641834241543975,-0.533604881352183,-0.7530361543602764,-0.746605050421069,-0.7670716304992112,-0.6723217382827116,-0.47994667637000615,-0.9040073835112803,-0.5805750808944254,-0.9867683554882704,-0.18773049903874278,-0.9533702233268702,-0.3437479974859142,-0.9970768507249622,-0.7394031447579656,0.14431475203855454,0.16792923481816455,-0.37116109565491945
2015-07-28,0.24294733903652244,-0.35492666000080986,-0.391938722231797,-0.5354161464436937,0.17606495792851054,0.23101140780011953,-0.16650153798483464,0.2251101918424691,0.7388791553315989,0.388888888888889,-0.06435643564356432,0.03284203514031137,0.039564555776659245,-0.7288135593220341,0.18309859154929578,0.35151515151515156,-0.02762430939226519,0.2851562500000001,0.24136667140355875,0.23741108560047605,0.2369267123789664,0.1519790144283189,-0.5069511720184678,-0.40492396090289967,-0.5087588922240305,-0.3125717118187665,-0.11021805423470982,-0.3902682837358065,0.1820990470161439,-0.5279292371661315,0.31999988880386027,-0.3935572822255621,-0.6699157632247708,-0.39941977551720226,-0.24948605696447274,-0.3878729738158033,0.060253781346485354,-0.48648048280706696,-0.12142418250525057,0.15730094739465011,0.1688949519773425,0.42755491399149403
2015-07-29,0.25235529445931626,-0.4572673932658234,-0.4002780726011537,-0.5136008652263727,0.16742899517167842,0.24282852516111184,-0.14734062482991903,0.22947924031147474,0.7531410691668625,0.37777777777777766,-0.05940594059405947,0.03284203514031137,0.039564555776659245,-0.6949152542372883,0.1971830985915493,0.3636363636363637,-0.02762430939226519,0.2421875,0.25140357438667277,0.25388444717302033,0.2479767884343016,-0.022803940554006884,-0.28082018466657993,-0.29806871791762146,-0.26083910471347227,-0.1904288403863161,0.2457882683400646,-0.1887163771451224,0.3202447781387786,-0.2548511717855533,0.4156952720143049,-0.06690823546734181,-0.4741830540442046,-0.06642675569039434,-0.30543033216249116,-0.09233369317234408,0.22243447794581467,-0.15344787059554194,0.12284921801591933,0.16842101468016368,0.16973822036881356,-0.13446018641024418
2015-07-30,0.2526822379274465,-0.4975504533717087,-0.4102385234610679,-0.5208726256321463,0.18527653583426063,0.2435342638833842,-0.1546086497498968,0.23397646068140676,0.7925294638362879,0.3555555555555554,-0.06435643564356432,0.03284203514031137,0.039564555776659245,-0.6949152542372883,0.17605633802816903,0.35151515151515156,-0.02762430939226519,0.2148437499999999,0.25127355916538907,0.2546066504834993,0.25242324183591186,-0.1654272649989589,-0.26946445269931457,-0.3045841766258104,-0.2622898740614809,-0.19168656950713295,0.23872590394064128,-0.18238324951493715,0.10141659762110693,-0.3049374375111943,0.1675207995110861,-0.16235581613860792,-0.21074974693857654,-0.05485464593086491,-0.3710302303171465,-0.09883537779518718,0.167948999037587,-0.1576346699378442,0.09889935348445536,0.17801831683509936,0.17046604772473378,-0.2079822576904486
2015-07-31,0.25059119905420013,-0.49863920998175715,-0.39518177151248846,-0.5585780271275016,0.20254653298896735,0.2437103780649867,-0.196233994864116,0.2425866097952404,0.7796265923606078,0.42222222222222217,-0.07425742574257423,0.08683487384461668,0.1452651293456631,-0.7627118644067795,0.15492957746478872,0.2969696969696971,-0.06077348066298343,0.2539062500000001,0.2540756500546675,0.2594629987347576,0.2606612826136674,-0.04765662264809443,-0.31467134223349347,-0.34070578366722654,-0.327494386164953,-0.22546579828706986,0.12921148551805525,-0.22795230408421796,0.08362425562682287,-0.11578878160148189,-0.20036583318538725,-0.25394467017383954,-0.1611595974338303,-0.12886661959418838,-0.4194351747845652,-0.1920645598230934,0.08855498876897121,-0.22230095420206705,-0.011319347620464767,0.16716359743599563,0.1712913925415277,-0.38484539001771845
2015-08-03,0.24595291836178915,-0.45073495743507797,-0.4079221000843634,-0.61109622823212,0.2272981772283369,0.23824282596116939,-0.23257348935217306,0.23474818100796613,0.7877756652662596,0.3999999999999999,-0.09405940594059406,0.08683487384461668,0.1452651293456631,-0.8474576271186439,0.11971830985915488,0.2727272727272729,-0.02762430939226519,0.2890625,0.24807997428699896,0.2495530536217509,0.25438478959499244,0.057672911177061574,-0.415925788312085,-0.40849190296484733,-0.4573636562345235,-0.2931821193011896,-0.08277312618410043,-0.3277411518232525,0.0672196517621335,-0.13043241686863358,-0.4768574231703601,-0.4571043621082818,-0.2997565620771718,-0.29303779443077715,-0.39484601036047534,-0.35348766940812343,-0.05732353258402048,-0.38011140407521093,-0.16631935673233436,0.15518429240580267,0.1721914612757917,-0.04687770164765815
2015-08-04,0.24327428250465266,-0.4028308087179439,-0.4049109193545628,-0.5957446655495175,0.2084511681179014,0.23665539458450494,-0.1922696462764841,0.23102144854246898,0.8176569809208173,0.3555555555555554,-0.06435643564356432,0.08683487384461668,0.1452651293456631,-0.8474576271186439,0.12676056338028166,0.3151515151515152,-0.02762430939226519,0.2734375,0.24625501079894546,0.2505374851866487,0.2494154206005006,-0.2587931721085646,-0.4712131228673102,-0.45198406205217434,-0.530424920350465,-0.33385757459153276,-0.21897946835731494,-0.38480674364452716,-0.16665766747039068,-0.316909215809413,-0.5298720504216405,-0.5744303437873957,-0.4461246955351335,-0.38784766575767304,-0.3835571453619211,-0.4333040750356597,-0.1698058195145672,-0.44527039875253727,-0.2674043069005269,0.14658384226146615,0.17283608945527265,-0.28987343317686054
2015-08-05,0.24778188067915308,-0.45617863665577496,-0.4164930362380855,-0.6116347858275517,0.1907584746796345,0.24159412339506636,-0.1546086497498968,0.2346190007616649,0.8196942491472307,0.37777777777777766,-0.039603960396039646,0.08683487384461668,0.1452651293456631,-0.8474576271186439,0.16901408450704225,0.3454545454545456,-0.02762430939226519,0.22656249999999997,0.25316313310354943,0.2566407473312325,0.25431890745836316,-0.21974795851913692,-0.3659900223383829,-0.40616484833369554,-0.4109760780000988,-0.2774373359027312,-0.07780315654242743,-0.2874075277135882,0.40503086103689223,-0.19524166872601065,-0.7278249274544837,-0.3769946305943375,-0.489831820873817,-0.23957641965743393,-0.3762428625896887,-0.29101468208007486,-0.08484606379664403,-0.2640788789690896,-0.16189777434451014,0.1556011715523331,0.1735183298333168,-0.22053434309248873
2015-08-06,0.23654484435231846,-0.31899841867602796,-0.40606913104291503,-0.6248317071726122,0.21152882901462883,0.2320696953845625,-0.1770730817092007,0.21341618645852103,0.8108659141243766,0.3999999999999999,-0.04950495049504956,0.08683487384461668,0.1452651293456631,-0.8474576271186439,0.14788732394366194,0.33939393939393947,-0.02762430939226519,0.2695312500000001,0.24736273786625898,0.24298967114420006,0.25327285145738326,0.07800379130402252,-0.6210570431500054,-0.5532954208623783,-0.7117129403387817,-0.43342295337833353,-0.532356891556101,-0.5267732730728192,0.11918907932015524,-0.47280985945828324,-0.9884096669255229,-0.8691840839301561,-0.636201799292747,-0.7136850392224154,-0.27761474566861766,-0.5734994176284582,-0.48373896048135573,-0.5781990469076665,-0.5511562761339478,0.1434047971511114,0.1744249702008278,0.46075211865184507
2015-08-07,0.23393154975413727,-0.3603702353919617,-0.39703502332046225,-0.6461083280555476,0.2424919102931273,0.2296002508545404,-0.21605558027431762,0.20300737327346413,0.7925294638362879,0.388888888888889,-0.06930693069306938,0.15601632109251395,0.08907877794685708,-0.8983050847457626,0.09859154929577459,0.2969696969696971,-0.02762430939226519,0.3164062499999998,0.23380651475136444,0.23787054071990266,0.23934609584150474,0.09599254931476438,-0.6720171152982974,-0.5923049680748711,-0.773075364694006,-0.4718238091698719,-0.6340745766586855,-0.5798900986483836,-0.2883963121914314,-0.45942790293802266,-1.0551021424908609,-0.9508123516910125,-0.7698920137263989,-0.8419825479223797,-0.25264276130059565,-0.560721512024872,-0.6658957571054666,-0.6031301712658171,-0.6374826834837407,0.1310163598208578,0.17533431226976032,-0.27086085590789954
2015-08-10,0.25104882504024095,-0.4866631987598599,-0.3736392037690516,-0.6167520076347371,0.21287405222362446,0.2495311200289058,-0.17443023516009842,0.22074103133508857,0.7653651966505279,0.41111111111111126,-0.039603960396039646,0.15601632109251395,0.08907877794685708,-0.8644067796610169,0.1408450704225352,0.2969696969696971,-0.02762430939226519,0.3124999999999999,0.2489923102376786,0.25368771851158733,0.24666927500579602,-0.2740538845606503,-0.269266613550242,-0.3893417444375496,-0.3113410136996916,-0.24436724340110777,0.026339145619961292,-0.21003637773836428,-0.24324889604687316,-0.45048619408314633,-0.48898431116601837,0.08171621420141846,-0.606958744026934,-0.3001839829187304,-0.206278090903995,0.028205620877948322,-0.3075086597136352,-0.06636555035825539,-0.06329455477501757,0.13945387391752997,0.17597038643758672,-0.32550933359481105
2015-08-11,0.23863529029218042,-0.3255308545067733,-0.3657633077349511,-0.6673848461995294,0.25037774141535535,0.2377136821689479,-0.24116285878272317,0.20737698193434423,0.7741935316733811,0.42222222222222217,-0.07425742574257423,0.15601632109251395,0.08907877794685708,-0.9152542372881355,0.11267605633802812,0.2545454545454545,-0.02209944751381216,0.3749999999999999,0.24117105952705234,0.2437114785413881,0.2446420272063366,0.17695180534887922,-0.5565674722844278,-0.5492857681704625,-0.6470329665415053,-0.4165117329350538,-0.4502454846595279,-0.473402475547549,-0.6275704342267401,-0.509751087673637,-0.6685986375098014,-0.5818476275015807,-0.5048973498372866,-0.8760703662763629,-0.10938774378755457,-0.3916709786608699,-0.589858955647275,-0.4557361155938233,-0.4741424657535651,0.12620104829338366,0.17695220830534503,-0.13852281552169293
2015-08-12,0.24026894035273968,-0.33641821294816726,-0.32962715961166544,-0.6614597879991964,0.23729961096322205,0.24018296644948722,-0.2457878796256411,0.20442084941165709,0.7042445592322016,0.45555555555555577,-0.06435643564356432,0.15601632109251395,0.08907877794685708,-0.9152542372881355,0.11267605633802812,0.24848484848484859,-0.02209944751381216,0.42187499999999994,0.23902063759935963,0.22796049526565032,0.23248086607638535,0.6302375939642361,-0.513625289431805,-0.535319429091207,-0.5988548474467155,-0.39793811034311816,-0.3753634964095216,-0.43502309291508046,-0.5838008260641586,-0.6085463148324907,-0.49394415704007155,-0.30967841732044277,-0.2771677257670483,-0.6516849487016596,-0.02717272444214948,-0.32576385638638766,-0.5316376159561659,-0.43971340096035233,-0.3518775955942513,0.1442935296735307,0.17827934939395565,1.052103608196114
2015-08-13,0.23857006761990202,-0.3494829807801129,-0.34700033493694943,-0.6902774480856214,0.22960507304961195,0.237890116849516,-0.20680553858848177,0.19928086488471705,0.7171474307078817,0.4666666666666666,-0.03465346534653458,0.15601632109251395,0.08907877794685708,-0.9661016949152542,0.11267605633802812,0.2787878787878788,-0.02209944751381216,0.37109375,0.2416925400810121,0.24535231931312665,0.24307283944375152,-0.18434046717411004,-0.5468437313051518,-0.5624961616397383,-0.6405114554497313,-0.4243884795148669,-0.42221088498876397,-0.46780636268344133,-0.8505072133212973,-0.5993098741948725,-0.22305915988926578,-0.39423194857820565,-0.4462236599115002,-0.7214281066092614,-0.08033261594642256,-0.37246778389803215,-0.5508837790841226,-0.4852595230236095,-0.38875104924402937,0.13489816058173162,0.1789753158799913,-0.23582976520484575
2015-08-14,0.24353529178044322,-0.42133925577058634,-0.35348615073180684,-0.6830056876798477,0.2351843940223572,0.2435342638833842,-0.20218036021760596,0.20917609415906718,0.7252970217387193,0.45555555555555577,-0.03465346534653458,0.2351236572570572,0.19793983378204377,-0.9491525423728813,0.11267605633802812,0.2909090909090909,-0.02762430939226519,0.3164062499999998,0.24143179644613205,0.24699309586907195,0.24111129682580218,-0.34773572710880823,-0.4305606775764104,-0.5068158005625276,-0.5046687288451309,-0.3609100664306977,-0.20830079359441306,-0.35762959801401,-0.7711727814653836,-0.4785061179516597,0.09082502883183961,-0.14711088521351662,-0.29180594844224816,-0.517592700941853,-0.10687319956079944,-0.13679465117119036,-0.4367852959987472,-0.31766228637471516,-0.2238734088455436,0.1425489860983576,0.17954387313944734,-0.40087652531355844
2015-08-17,0.25117915179812095,-0.4006532954978471,-0.34028265059120116,-0.699973128626653,0.24595389313015373,0.25076568204443406,-0.23257348935217306,0.225495715890624,0.7422749477924111,0.45555555555555577,-0.04950495049504956,0.2351236572570572,0.19793983378204377,-1.0,0.09154929577464782,0.26060606060606073,-0.02209944751381216,0.33984375,0.24847063802948838,0.24633684848486442,0.2429421512999995,-0.2858491620194232,-0.2557487623118719,-0.4186581866970538,-0.3034638772325834,-0.2620221652354552,0.10201043457793689,-0.19057148425499792,-0.6262050389292856,-0.21526075827686209,-0.10377918979795168,0.2333268865171046,-0.09893143801336017,-0.20379230498986275,-0.12639237413191085,0.18915294508183556,-0.2728901348027622,-0.1286256130665238,0.05779137901456592,0.15086056401110182,0.18016620796104732,0.26565847143247107
2015-08-18,0.24719380934855542,-0.31682100928547624,-0.34375728565625796,-0.6797738284124885,0.22710611267613545,0.24776725397167326,-0.20218036021760596,0.2130311105638659,0.752461807049663,0.4999999999999998,-0.029702970297029736,0.2351236572570572,0.19793983378204377,-1.0169491525423728,0.10563380281690135,0.30303030303030304,-0.02209944751381216,0.3320312499999998,0.24905711174589462,0.25644385789084373,0.2530765824670394,-0.35850417255109673,-0.3575848543687863,-0.4733146654033925,-0.41704445791579436,-0.3205894405123475,-0.041028279052011736,-0.27327679592193016,-0.5947512963497434,-0.2229033801201146,-0.47158139673612653,0.03497490236384216,0.05352206596371794,-0.29352871141951037,-0.1559553767933132,0.15205816103471234,-0.400108467565678,-0.2662705228047919,-0.09307024292985797,0.14332471136650687,0.18073236633495884,-0.557582261307477
