Price,Close,High,Low,Open,Volume
2016-06-02,103.13862609863281,103.13862609863281,101.98940398582448,102.09548208404594,23303300
2016-06-03,102.51981353759766,102.96182359389873,101.66231294924745,102.96182359389873,28733200
2016-06-06,103.62484741210938,103.94309521903192,102.55518379505145,102.61706493836758,26946000
2016-06-07,103.92539978027344,104.29669334448728,103.39498907437401,103.68671732320702,21038500
2016-06-08,104.69449615478516,104.88013955835838,104.00496158593094,104.01380367501667,27999900
2016-06-09,104.02265167236328,104.26134089494599,103.6867264361616,104.26134089494599,23440700
2016-06-10,102.6081771850586,103.3242310597047,102.27225209148521,103.05902916831596,32686800
2016-06-13,101.4943618774414,102.70547203763213,101.29987634497613,102.23694238825986,36169500
2016-06-14,101.20262145996094,101.75955168086324,100.48656061075746,101.12305614581035,34267600
2016-06-15,101.27332305908203,102.15734300685904,101.18492241321172,101.56505126053732,24197700
2016-06-16,101.26451110839844,101.29986597928419,99.79703441871469,100.53077276355656,36306600
2016-06-17,100.83133697509766,101.59159484987624,100.49541174338515,101.14074942575806,30096400
2016-06-20,101.92752838134766,102.94414618203992,101.92752838134766,102.36953846670556,28219800
2016-06-21,101.7330322265625,102.02476047108232,101.07001716785634,101.96287259084664,34706800
2016-06-22,101.33523559570312,102.44026087294007,101.21147330421572,101.92753427015181,27226100
2016-06-23,103.27120971679688,103.35077501901507,102.30763121401563,102.3871897716969,30240300
2016-06-24,99.34615325927734,100.81362952068885,98.56821818059372,98.9571890922038,74945400
2016-06-27,96.0841293334961,98.18809436039962,95.64211936397156,98.18809436039962,58358800
2016-06-28,97.56928253173828,98.02012784195688,96.86206388680962,96.93278710020985,42040600
2016-06-29,99.78817749023438,99.93846601957425,98.59475181141632,98.74503359621868,34031600
2016-06-30,101.64464569091797,101.68000056376805,99.51415376887064,100.00036757729522,42973800
2016-07-01,102.007080078125,102.50212918207839,101.48551144996529,101.70651647773565,24401900
2016-07-05,100.50426483154297,101.89217636048659,99.95616984605047,101.68000664346667,29347200
2016-07-06,101.2340087890625,101.34067626792195,99.82958416785856,100.0340284736107,24678300
2016-07-07,101.44734954833984,102.21178295436543,100.80736494054332,101.52735186280272,20780600
2016-07-08,103.81175231933594,104.07841085379248,102.35399729658201,102.44288347473419,37964800
2016-07-11,105.01172637939453,105.26950102768016,104.41618156175892,104.49617708282328,26987300
2016-07-12,106.41614532470703,107.03835528303863,105.62504689986547,105.776154063806,44153000
2016-07-13,105.99837493896484,107.0116921945971,105.73170964787002,106.95836184901016,28050200
2016-07-14,106.1050796508789,106.98506456980758,106.04285863199672,106.93173420550355,19345400
2016-07-15,106.39839172363281,106.70061291177902,106.02506565143605,106.56728023411398,23857300
2016-07-18,106.5761489868164,106.97614015603354,106.06949034107056,106.24726268703812,17422400
2016-07-19,106.04283142089844,106.63837627474857,105.71394510172505,106.45171326600065,19734100
2016-07-20,106.73613739013672,107.05613300989928,105.72282018808185,106.26503461148066,22390500
2016-07-21,106.22953033447266,107.1984015332902,105.99842076770821,106.67396815739805,19018700
2016-07-22,107.02057647705078,107.24279527921178,106.08725479534274,106.29169907722591,17796100
2016-07-25,106.86058807373047,107.07391624373912,106.45170625555544,106.7983670749121,13694600
2016-07-26,107.37615966796875,107.52726687054152,106.59394491285006,106.84282895981268,19551100
2016-07-27,107.6783676147461,107.97169813032214,106.97615522060102,107.55392559872861,21064700
2016-07-28,107.40279388427734,107.76722919610175,107.13612860707532,107.44723357609121,16540100
2016-07-29,107.61613464355469,108.22946078401829,106.70948480170372,107.29613898605893,30267900
2016-08-01,107.70502471923828,108.17612757050469,107.05614951029499,107.73168989473174,34771700
2016-08-02,106.20280456542969,107.74055475783624,105.86502767248233,107.69611506984467,28691000
2016-08-03,107.06502532958984,107.10947180645698,105.86504505155969,106.10504517611386,17830300
2016-08-04,107.16280364990234,107.72279942729527,106.89614512971647,107.06502682469342,17526700
2016-08-05,108.7094497680664,108.95833376212659,107.52724401470034,107.8561235290312,28643400
2016-08-08,108.65611267089844,109.19832713593419,108.4694496752996,108.7538894945331,14625700
2016-08-09,108.77165222167969,109.00275487300243,108.5672079576552,108.68275928331657,12487700
2016-08-10,107.98945617675781,108.97610828290195,107.68724183585323,108.78055463569065,19138100
2016-08-11,108.50501251220703,108.7983430020666,108.0605748420855,108.46945668480762,21144600
2016-08-12,108.61165618896484,108.85164949433339,108.11388149605585,108.29166059408733,12251200
2016-08-15,109.68721008300781,109.9449847260579,108.82499998284243,108.85166515598895,22048000
2016-08-16,108.79834747314453,109.43833882947295,108.673905462923,109.40278300061237,20244300
2016-08-17,108.47836303710938,108.88724493900891,107.84726226798736,108.83391458098164,20632600
2016-08-18,109.27831268310547,109.30497785244836,108.47832369492288,108.51387951457312,16244600
2016-08-19,109.27831268310547,109.3938640107844,108.69165183124517,109.12719875419712,17379500
2016-08-22,109.52722930908203,109.63389001826856,108.7361307352363,109.04723577299902,16929700
2016-08-23,110.29165649414062,110.62942669017717,109.87388398913859,109.87388398913859,21539400
2016-08-24,109.39387512207031,110.44274817276094,109.12720983839749,110.1671990194576,21533400
2016-08-25,109.60720825195312,109.94498519747124,108.98499827059898,108.99388892221266,17023200
2016-08-26,109.38499450683594,110.5849816118815,108.709454147623,109.73165533846851,26734400
2016-08-29,109.95387268066406,110.37164515969307,109.54499085354088,109.57165602767799,14013900
2016-08-30,110.15830993652344,110.37163809755083,109.66942583668985,110.06942376789368,14031300
2016-08-31,109.53610229492188,110.12275644556975,108.9316668412234,110.02497962353175,29236300
2016-09-01,109.61607360839844,109.89162271061484,108.46053330216043,109.63384812594394,22964700
2016-09-02,110.67387390136719,110.69164842482083,109.89165923779007,110.22943621763687,23083300
2016-09-06,110.7805404663086,111.08276163365686,110.19388621916855,111.03831515029995,13711000
2016-09-07,111.47386932373047,111.50053450119287,110.64721491448962,110.70943592242898,17830500
2016-09-08,111.25163269042969,111.4738515092122,110.90496509407524,111.38495855643507,16265500
2016-09-09,107.7761459350586,110.40721639522985,107.74059010405314,110.38055121737109,54239000
2016-09-12,109.27831268310547,109.30497785244836,107.18056679479518,107.27834360343856,33408100
2016-09-13,107.18058013916016,108.58500467309446,106.5583633901814,108.49611172211176,47536200
2016-09-14,107.19835662841797,107.9716805577364,106.92280746373699,107.34946379733464,30545500
2016-09-15,108.47836303710938,108.61169571375918,107.11838465476093,107.26949185689261,29499800
2016-09-16,108.318359375,108.4783572220867,107.6428121560138,108.4783572220867,31940500
2016-09-19,109.038330078125,109.8205446726856,108.4338946103192,108.72722508327944,22807000
2016-09-20,108.57611846923828,109.53610541390275,108.57611846923828,109.50943345856737,16877900
2016-09-21,110.14942932128906,110.19387580044359,108.53167649114056,108.9583396336501,30784700
2016-09-22,111.73162078857422,111.820513742479,110.80719645850283,110.86941745728802,36287700
2016-09-23,110.94052124023438,111.89161751611535,110.94052124023438,111.607177698513,26118000
2016-09-26,109.8388442993164,110.6766917470655,109.72296678822008,110.34690326243363,20028000
2016-09-27,110.28451538085938,110.41820974548446,109.46448474265762,109.78536481840533,16939500
2016-09-28,111.13126373291016,111.20257191837929,109.69621880187724,110.48058844106923,19426400
2016-09-29,109.50906372070312,111.09563379050965,109.36644731876243,111.07781014042924,26657700
2016-09-30,110.71231842041016,111.22037725768621,109.5090218900534,110.00816550553253,31764500
2016-10-03,110.36471557617188,110.61428742009804,109.74969438912329,110.37363079926143,18674300
2016-10-04,109.82098388671875,110.80144744973725,109.32184028379767,110.5429604267041,26057300
2016-10-05,110.48058319091797,111.13125845183814,110.21318770859988,110.24884179964013,24317300
2016-10-06,110.36471557617188,110.54297923602692,109.47338367625115,110.30232261519033,18937100
2016-10-07,109.48231506347656,110.81039788634826,108.9475172046303,110.56082600557492,28732700
2016-10-10,110.79255676269531,111.18473817048499,109.48229779497697,109.48229779497697,21481700
2016-10-11,108.76924896240234,110.62322125829179,108.15422767186116,110.56974351140086,31931300
2016-10-12,108.68009185791016,109.28619778298965,108.3235577607477,108.82270141658176,20210400
2016-10-13,107.77985382080078,108.21661135656277,107.05787714380428,107.84224678300637,26302500
2016-10-14,107.34310150146484,108.59987595029682,107.31636263238883,108.17204044443508,24554600
2016-10-17,107.21831512451172,107.71745881267601,107.10244442556579,107.476802191689,17119500
2016-10-18,107.83334350585938,108.36814132175961,107.54811755069103,108.31465677994335,19158900
2016-10-19,108.28791046142578,108.69792231876049,107.40549378586465,108.00268452587457,18477400
2016-10-20,107.96703338623047,108.74249460736645,107.32528011393364,107.975948609551,20485600
2016-10-21,107.91356658935547,108.1809689135025,107.04897344831346,107.1915898346115,21093700
2016-10-24,108.59988403320312,109.2862134587427,108.25226510869673,108.77815450751618,15421600
2016-10-25,107.78878784179688,108.73359766291448,107.49464662567851,108.57315761778845,16459800
2016-10-26,106.71919250488281,107.85118124982516,106.47852903606122,107.05789624581519,24975300
2016-10-27,105.49803924560547,107.08460886462395,105.25737583579071,107.06678521960771,29525700
2016-10-28,105.20392608642578,106.09525818143958,104.95435418787379,105.45349798497777,35473700
2016-10-31,105.62281799316406,105.7476039007758,104.99888845510537,105.33759209000551,20311800
2016-11-01,104.33042907714844,105.80112165900826,103.64409952531096,105.76547435790913,34147200
2016-11-02,103.00231170654297,104.28583181264806,102.85078691632853,104.16996111430572,29859900
2016-11-03,102.503173828125,103.60842353748562,102.39621154644891,103.31428916344176,22717500
2016-11-04,103.16275024414062,104.1966984926738,102.5477358690315,102.77056883980269,35237200
2016-11-07,105.68524169921875,105.90807471341127,104.91869558637053,105.17718269887274,32370900
2016-11-08,105.96150970458984,106.47848372099205,104.91865325104558,105.44454248850883,26196800
2016-11-09,109.22380065917969,109.48228769975326,105.22172274202207,105.24846160823279,77416800
2016-11-10,110.9708251953125,111.77302529172874,109.29512361638308,110.75690743637581,83440700
2016-11-11,113.52002716064453,113.84090717689067,111.0153867896945,111.4432222778077,95612800
2016-11-14,115.11553192138672,116.10491106759171,114.43812444135328,114.9372682267093,83119400
2016-11-15,115.4720687866211,115.7751184168123,114.3579037338761,114.84813907721342,38704500
2016-11-16,115.46316528320312,115.87318407266925,115.00859076499812,115.20468493378847,42325500
2016-11-17,116.14056396484375,116.61296884348191,115.65032863777193,115.828592320167,42576900
2016-11-18,116.75558471679688,116.84470975727935,116.14056345468533,116.48818239405527,41380600
2016-11-21,117.2992935180664,117.65582086831782,116.41686996532124,117.04079962858451,32293100
2016-11-22,118.36890411376953,118.45802916226128,117.36169450120956,117.76279122104329,39681500
2016-11-23,119.10871124267578,119.12652809196466,117.74497423641937,118.08367118133613,37939200
2016-11-25,119.50088500976562,119.52762388109663,119.02846654807566,119.1978218002698,13373400
2016-11-28,117.94996643066406,119.43848925421733,117.78951959664279,119.4117503819883,32505700
2016-11-29,117.88758087158203,118.62738816060293,117.74497806938727,118.11041390078175,27993700
2016-11-30,117.30821228027344,118.62737991324126,117.21016521021618,118.4758550959978,32491200
2016-12-01,116.7377700805664,118.14607647715656,116.131657160211,117.87867411819532,39815900
2016-12-02,116.67533874511719,117.18340444978799,116.33664187598193,116.71099963701265,24054100
2016-12-05,118.68082427978516,118.8412710768636,117.55775110281193,117.62905927921969,27547100
2016-12-06,119.96435546875,120.24958820104611,118.31539963734078,119.010637421506,27820000
2016-12-07,121.13198852539062,121.38156034617192,119.59889671165172,119.96434602088296,31825800
2016-12-08,123.03946685791016,123.19100527086678,121.0428918245201,121.4439885160031,49048900
2016-12-09,123.28014373779297,123.734731824871,122.78099992509061,123.36036036469538,34313500
2016-12-12,121.97882080078125,123.51191332047448,121.67575750686947,122.95927809085919,34592900
2016-12-13,121.98770904541016,123.04839639699719,121.43508750786997,122.5848999070919,32624600
2016-12-14,120.46350860595703,122.4244497928128,120.16045900458708,121.5955040000699,45923700
2016-12-15,121.3637466430664,122.2372480384063,120.29415115480303,120.65958687284721,41352500
2016-12-16,121.14093780517578,122.58489132182639,120.89136592823981,121.53312606911724,39348200
2016-12-19,121.9342269897461,122.28184594473446,121.1409420103805,121.25680592827814,33393900
2016-12-20,122.96817016601562,123.19100316866445,122.10357702768638,122.36205732647429,31753600
2016-12-21,122.16596221923828,123.13751083886326,122.12139289893547,122.87012211834045,23215900
2016-12-22,121.11253356933594,122.39238892386979,120.65607058147965,122.22233515637379,34737900
2016-12-23,121.7569580078125,121.82856033113653,121.06781125221882,121.23786506302007,17081400
2016-12-27,122.3028793334961,122.88464292540154,121.90908715122437,121.92697748445745,13571700
2016-12-28,121.04988098144531,122.59824162408496,120.67397910814952,122.51769414910953,22712400
2016-12-29,121.15725708007812,121.95381384111961,120.54865805219991,121.0856547844322,21312900
2016-12-30,120.69188690185547,121.38999235379158,120.28912220080103,121.36314319462052,28399300
2017-01-03,121.29151916503906,122.46397776137204,120.37860694646442,122.15967824076108,29792400
2017-01-04,123.31428527832031,123.47539392974019,121.73011621363825,121.76592420584161,34499400
2017-01-05,121.89117431640625,123.29633015084424,121.28256161207129,123.05468775904568,30286900
2017-01-06,121.44371795654297,122.35663054369327,121.43475913031037,122.08812523491409,23436000
2017-01-09,120.6471176147461,121.47052358493349,120.3786124022031,121.30941499471072,24077900
