Price,Close,High,Low,Open,Volume
Ticker,RSP,RSP,RSP,RSP,RSP
Date,,,,,
2014-09-25,62.84688186645508,63.635058051005174,62.805396244187286,63.635058051005174,1218500
2014-09-26,63.2866096496582,63.411060202451445,62.8634803020884,62.92985477422053,1244800
2014-09-29,63.170440673828125,63.28659280423334,62.672644924974904,62.805387504088124,730300
2014-09-30,62.88005065917969,63.352957497196634,62.78878738080664,63.286583052958896,856400
2014-10-01,62.04208755493164,62.88834585142075,61.909345003017016,62.83026979811778,1395700
2014-10-02,62.108482360839844,62.31589780919162,61.370083871092916,61.992330216148225,1386900
2014-10-03,62.72241973876953,62.86346070070897,62.32418568978569,62.54819155111209,2087100
2014-10-06,62.62287139892578,63.10407040114271,62.41545596234057,62.99621665285244,752800
2014-10-07,61.61067199707031,62.4320352061719,61.60237360874769,62.34077192406998,929900
2014-10-08,62.63947677612305,62.70585125080381,61.278831694258955,61.69366266628626,1814200
2014-10-09,61.24562072753906,62.57307805774455,61.229030280205926,62.48181477287269,1127100
2014-10-10,60.498924255371094,61.52770922919087,60.498924255371094,61.26221143221864,1737700
2014-10-13,59.470149993896484,60.739531362589,59.42866437760841,60.49892871371411,2663300
2014-10-14,59.793724060058594,60.45745601408338,59.586308615652975,59.743946378942695,1894200
2014-10-15,59.56142044067383,59.752239106961795,58.084623472773856,59.1134023161732,3965000
2014-10-16,59.752235412597656,60.133885381211115,58.29203531541445,58.516041198906365,1943400
2014-10-17,60.41596221923828,60.78101537754339,60.07580422793993,60.523815957002896,1400200
2014-10-20,61.054786682128906,61.07138345680771,60.32468684163429,60.38276289338028,1203700
2014-10-21,62.32416915893555,62.390537262952,61.361758857831305,61.428133291662164,2040600
2014-10-22,61.8015022277832,62.631163981040444,61.776613387956175,62.47353255219702,2232800
2014-10-23,62.539894104003906,62.954724937001636,62.31588823930425,62.39885313994056,1120200
2014-10-24,62.98789978027344,63.037683774721,62.35736159554358,62.5730690288283,1127000
2014-10-27,62.88005065917969,62.97131393755273,62.47351826540047,62.83027299090908,1009200
2014-10-28,63.67652893066406,63.67652893066406,62.9879082712809,63.14554600362099,883600
2014-10-29,63.543785095214844,63.92543503862751,63.08747496865704,63.76779729373168,827000
2014-10-30,64.00011444091797,64.18264106022762,63.33638243066786,63.386166445818034,1260500
2014-10-31,64.77999877929688,64.87126208919939,64.42324393053731,64.82977646476458,1369200
2014-11-03,64.79657745361328,65.08695778242402,64.66383487322113,64.92932636382187,1193000
2014-11-04,64.47303771972656,64.69705001991895,64.19095565852922,64.65556438512209,998200
2014-11-05,64.97079467773438,65.0039818996814,64.68041439796707,64.93760745578734,1153900
2014-11-06,65.26119232177734,65.28608115999202,64.73850140000346,65.02058966934143,1113700
2014-11-07,65.34414672851562,65.4271116191754,65.07865528051508,65.26947389605103,826700
2014-11-10,65.51010131835938,65.55987900564286,65.31098423940765,65.38565077033286,797900
2014-11-11,65.52668762207031,65.61794459089089,65.39393870411895,65.56816691156752,835600
2014-11-12,65.53496551513672,65.60133995976398,65.28607084250761,65.31925806482124,594700
2014-11-13,65.41053009033203,65.68431999016354,65.14503858044549,65.60965347010962,666000
2014-11-14,65.4437255859375,65.53498889740803,65.26120529281413,65.43543352476213,987900
2014-11-17,65.53496551513672,65.58474951351488,65.26947406644308,65.28607084250761,1217700
2014-11-18,65.9498519897461,66.04941374076049,65.559909710549,65.59309696088712,1043500
2014-11-19,65.80877685546875,65.94981784902653,65.54328532002339,65.87515132178447,1293100
2014-11-20,66.04107666015625,66.09915273177297,65.5017952352484,65.5349824661461,849900
2014-11-21,66.43930053710938,66.76286804542195,66.2318851430723,66.71309037639402,1177300
2014-11-24,66.67163848876953,66.6965273358725,66.52229907633301,66.63845124935933,754700
2014-11-25,66.6218490600586,66.8541533651941,66.45591289223496,66.7628900553455,1117600
2014-11-26,66.663330078125,66.73800293803058,66.51399068813159,66.67162846918511,568100
2014-11-28,66.50569152832031,66.70480858378593,66.40612983567897,66.63843412202503,300200
2014-12-01,65.9830093383789,66.29828490880648,65.82537155316511,66.22361204693019,1250900
2014-12-02,66.33973693847656,66.38951460605576,65.91660777460741,65.96639177200193,1224900
2014-12-03,66.73798370361328,66.80435182351317,66.30655611027642,66.40611778485014,726700
2014-12-04,66.59693908691406,66.8043545032341,66.33974599621841,66.65501515029102,1254500
2014-12-05,66.7214126586914,66.82927276353193,66.54718440835481,66.6965238129031,850600
2014-12-08,66.22358703613281,66.77116671702701,66.01617164121511,66.60523060320354,1190600
2014-12-09,66.28998565673828,66.33146495295946,65.51839985306471,65.59306638415353,1508000
2014-12-10,65.2031021118164,66.14062377098655,65.11184515923824,66.13232538263738,1757700
2014-12-11,65.53496551513672,66.1074340228699,65.36903573338398,65.36903573338398,1587400
2014-12-12,64.51447296142578,65.37732158670103,64.47298735903387,65.10353180246851,1211900
2014-12-15,64.19093322753906,65.01229660498116,63.86736564461288,64.8546588436213,1518900
2014-12-16,63.79269027709961,65.07037010816371,63.742912598557076,63.834175895762854,1379000
2014-12-17,65.10356140136719,65.22801193530931,63.91714479344412,64.00840809634721,1772300
2014-12-18,66.53886413574219,66.53886413574219,65.66772317052656,66.01617955661281,1909600
2014-12-19,66.851318359375,67.12625676982297,66.59304635000426,66.83465831466737,2656100
2014-12-22,67.12622833251953,67.12622833251953,66.7596439405551,67.00125580286193,1052300
2014-12-23,67.35118103027344,67.50114681068646,67.30119455559162,67.38450746551717,1439800
2014-12-24,67.35950469970703,67.50947045890636,67.31785142882019,67.40116432696055,491500
2014-12-26,67.5261459350586,67.6761117144293,67.50114634152386,67.54280597438087,1068300
2014-12-29,67.70943450927734,67.80108062014519,67.45116257303222,67.45949577121142,825500
2014-12-30,67.30953216552734,67.6177969444625,67.30953216552734,67.5594709116871,1109600
2014-12-31,66.6930160522461,67.50949160872591,66.65135641194115,67.50949160872591,1279600
2015-01-02,66.67632293701172,67.10956013966178,66.20143246711545,66.96792123319958,2049100
2015-01-05,65.35165405273438,66.31809537187064,65.17669501279683,66.29310213136077,3922400
2015-01-06,64.64344787597656,65.59323506236626,64.30186315602451,65.40994290984132,2766800
2015-01-07,65.41829681396484,65.51827612662427,64.94340620247661,65.21001134653372,1216800
2015-01-08,66.56802368164062,66.62634334689442,65.94316740119287,65.97649383224743,1951500
2015-01-09,66.02649688720703,66.71800620347844,65.77655176969233,66.7096730045297,1569300
2015-01-12,65.36832427978516,66.03484046028906,65.15170556766599,66.03484046028906,1517300
2015-01-13,65.20165252685547,66.28473261248956,64.67676933827775,65.84316865511556,1828000
2015-01-14,64.86009216308594,64.89341860006171,64.02695030779552,64.43518803710481,2031000
2015-01-15,64.26019287109375,65.28495957358632,64.21020642192585,65.11000064513429,1685600
2015-01-16,65.14337158203125,65.2183513070239,64.1019441368977,64.22691034521878,994700
2015-01-20,65.17668914794922,65.44329428334512,64.5768260042165,65.34331497393373,1499800
2015-01-21,65.62657928466797,65.75988502879335,64.86842352314997,65.0100561090074,1388000
2015-01-22,66.54304504394531,66.60136472199177,65.40163836632956,65.9265154687477,1203000
2015-01-23,66.18476104736328,66.53467894260099,66.14310143091663,66.47635929339471,1144600
2015-01-26,66.50969696044922,66.51802380005438,65.81818789125374,66.15977900604891,711200
2015-01-27,65.97647857666016,66.33472968220065,65.53491459093091,65.83483968833741,1114700
2015-01-28,64.96839904785156,66.28475823440989,64.91840621853197,66.28475823440989,1307500
2015-01-29,65.56825256347656,65.6848918988661,64.51849854497075,65.06836878946898,862300
2015-01-30,64.74348449707031,65.63494646425445,64.70183119774158,65.1517224261697,910900
2015-02-02,65.44331359863281,65.65992596507124,64.28524660404935,65.01840935368567,4156900
2015-02-03,66.78463745117188,66.78463745117188,65.85151651856701,65.91816937583157,1386700
2015-02-04,66.40972900390625,66.8262998843897,66.24310319425975,66.44305543710898,1110900
2015-02-05,67.1928939819336,67.20122718052765,66.65135048794541,66.70967016536764,1080700
2015-02-06,66.90962219238281,67.41783924650447,66.72632996219231,67.29286669352294,935300
2015-02-09,66.67632293701172,66.96792123319958,66.51802399492425,66.71798256062404,972300
2015-02-10,67.32617950439453,67.40116556355329,66.60135028527172,66.98459470884205,1217800
2015-02-11,67.2595443725586,67.42617020007401,66.93461320307813,67.20122469729141,936700
2015-02-12,67.97602081298828,67.98435400885903,67.50946354608332,67.60110963156338,1408400
2015-02-13,68.24266815185547,68.27598824014557,67.92607010577512,68.00105619535128,1482300
2015-02-17,68.41761779785156,68.46760427977289,68.0093736742657,68.18433271735886,891200
2015-02-18,68.4842529296875,68.50091932513459,68.16766133623466,68.27596748117097,939900
2015-02-19,68.45094299316406,68.60090243620108,68.14267819539505,68.25098435637793,861300
2015-02-20,68.82583618164062,68.83416937840346,67.99269448362426,68.33427927450028,1126900
2015-02-23,68.74249267578125,68.77581909162745,68.51754095791036,68.76748589857493,1098100
2015-02-24,68.86750793457031,68.93415445130735,68.59256960028858,68.75919542668294,817300
2015-02-25,68.85917663574219,69.03413566519265,68.71754404376344,68.85917663574219,866200
2015-02-26,68.57589721679688,68.87582876321538,68.38427816880949,68.82584229093473,901700
2015-02-27,68.45094299316406,68.69254855563597,68.4176165536997,68.5759091956949,960000
2015-03-02,68.7841796875,68.83417251398765,68.4092684488611,68.54256782130517,1068200
2015-03-03,68.5259017944336,68.675867548056,68.23430348360291,68.65087431518,1283200
2015-03-04,68.20096588134766,68.30927199152262,67.81772154184537,68.30927199152262,641700
2015-03-05,68.32595825195312,68.37594472405303,68.11767280971385,68.34261829053068,1991100
2015-03-06,67.30118560791016,68.07600764430377,67.15955304422998,67.96770151143659,974600
2015-03-09,67.46782684326172,67.5761329907071,67.27620142938557,67.27620142938557,915900
2015-03-10,66.44306182861328,66.96793890022089,66.44306182861328,66.90129238377153,1138800
2015-03-11,66.44306182861328,66.62635405067658,66.30975608297895,66.51804154325674,872300
2015-03-12,67.29285430908203,67.31785390017194,66.5846851143408,66.61801154609375,686800
2015-03-13,66.8263168334961,67.15124169417425,66.39308580471483,67.09292201036968,1013200
2015-03-16,67.74274444580078,67.75941083809983,67.08456179004615,67.08456179004615,971300
2015-03-17,67.4928207397461,67.65111336350166,67.19288917549558,67.46782750211982,943300
2015-03-18,68.45094299316406,68.71754815251052,67.18456371899208,67.34286271735567,1358000
2015-03-19,68.05103302001953,68.32597138213835,67.87607397768078,68.32597138213835,1179400
2015-03-20,68.71684265136719,68.9008692975676,68.37388274129611,68.48262924050734,1439600
2015-03-23,68.67504119873047,69.02636144345377,68.67504119873047,68.71686777246192,772900
2015-03-24,68.26515197753906,68.70848547767412,68.24841879913528,68.59974534540025,865500
2015-03-25,67.3533706665039,68.47425724953774,67.3533706665039,68.39061052109314,1101600
2015-03-26,67.177734375,67.51232778892064,66.8598741417866,67.11082079768673,902200
2015-03-27,67.47050476074219,67.49559814890821,67.11081797273982,67.11917818090296,717200
2015-03-30,68.26515197753906,68.37389210981293,67.77162532403034,67.82181847740401,697700
2015-03-31,67.7967300415039,68.28188375939435,67.73817667649102,67.93056356931702,1010200
2015-04-01,67.6210708618164,67.74654419519511,67.19447046290315,67.74654419519511,1286800
2015-04-02,67.92223358154297,68.11462695988435,67.49563299877823,67.57091320214558,952400
2015-04-06,68.4491958618164,68.61648939689732,67.57088884804337,67.58762203065504,826900
2015-04-07,68.1982421875,68.64994234412943,68.1898755970517,68.45754905485002,745900
2015-04-08,68.42408752441406,68.55792104687875,68.06440075889822,68.24006084691695,825500
2015-04-09,68.6917724609375,68.75868604246271,68.15642551770205,68.3571790259556,899600
2015-04-10,68.87578582763672,68.89251900770638,68.65830554143766,68.75867909450236,4363000
2015-04-13,68.53282165527344,68.98452171995879,68.52445506652815,68.83395503173034,791900
2015-04-14,68.71684265136719,68.74193603369692,68.25677603586618,68.49935603478156,809300
2015-04-15,69.14346313476562,69.3274834359588,68.89251649757061,68.95106986200437,994300
2015-04-16,69.00962829589844,69.23547518049423,68.8005082101533,69.00962829589844,984300
2015-04-17,68.23168182373047,68.66664866977504,67.97237503369448,68.66664866977504,1636000
2015-04-20,68.76703643798828,68.91760312917816,68.58300977299649,68.59974295081618,768300
2015-04-21,68.68341064453125,69.07655747932635,68.54957070849912,68.99291071022597,1272200
2015-04-22,68.91763305664062,68.96781984821837,68.39065259955368,68.80889288094211,1023200
2015-04-23,69.1351089477539,69.35259564688378,68.725235323187,68.725235323187,965500
2015-04-24,69.05146789550781,69.1853014570825,68.90926136017004,69.1853014570825,833600
2015-04-27,68.67504119873047,69.30240151366742,68.6081212334958,69.23548154843274,1128300
2015-04-28,68.86742401123047,68.86742401123047,68.198237224514,68.6248439605917,929900
2015-04-29,68.58301544189453,68.83396207523276,68.34043539815771,68.58301544189453,1103800
2015-04-30,68.0727767944336,68.55793698758032,67.7883765044203,68.44919682642924,1257800
2015-05-01,68.76703643798828,68.84232297450195,68.2316896208326,68.2316896208326,3225000
2015-05-04,69.00962829589844,69.14346821405783,68.83396818969314,68.96780172601399,734500
2015-05-05,68.1647720336914,69.11835898363637,68.12295185136892,68.92597210491007,2376800
2015-05-06,67.93055725097656,68.49936405041238,67.55414370831005,68.407350716545,860500
2015-05-07,68.08949279785156,68.248419703768,67.68797947472854,67.77999281165594,990400
2015-05-08,68.92598724365234,69.01800059954415,68.59139380239479,68.59139380239479,821400
2015-05-11,68.64995574951172,69.01800921904427,68.63322894718746,68.85070928660225,756800
2015-05-12,68.4491958618164,68.64158278897553,68.06441562565887,68.3990026958207,796200
2015-05-13,68.4491958618164,68.83397609797395,68.36554909427595,68.6583159715872,536900
2015-05-14,69.00962829589844,69.0430882754383,68.6750348823385,68.87578837773904,571600
2015-05-15,69.16020965576172,69.16020965576172,68.87580296037665,69.11838307702159,647800
2015-05-18,69.41950988769531,69.4697030537164,69.05146283396336,69.09328302683508,973100
2015-05-19,69.26895141601562,69.41951816836055,69.12675125597876,69.41115795789254,1444500
2015-05-20,69.26895141601562,69.5533581179294,69.12675125597876,69.32750479849199,566700
2015-05-21,69.45294189453125,69.54495521635988,69.20200169286504,69.24382186889105,693400
2015-05-22,69.33585357666016,69.50314708879922,69.27730020922765,69.31076018802314,608700
2015-05-26,68.54120635986328,69.12674009004654,68.42409961382663,69.07655330798484,834700
