Price,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY
Date,,,,,
2018-07-16,249.37057495117188,249.78121551510569,248.92421822062775,249.63840533557,48201000
2018-07-17,250.37930297851562,250.77209901412962,248.5403157406175,248.59387635970594,52315500
2018-07-18,250.90591430664062,251.01303550799187,250.01320130412827,250.45955780538443,44593500
2018-07-19,249.9597625732422,250.62036179928108,249.47768968868434,250.2365015594721,61412100
2018-07-20,249.67398071289062,250.38816750303758,249.51329890139772,249.75432161863708,82337700
2018-07-23,250.1382293701172,250.34353595375978,249.12052332731568,249.46869452409808,47047600
2018-07-24,251.39697265625,252.24506116609453,250.52213108130215,251.5576817510002,68026900
2018-07-25,253.53952026367188,253.86088398395916,251.1024030776988,251.14702784658917,78882900
2018-07-26,252.94146728515625,253.62884694714845,252.71828888592356,252.81650154818354,57919500
2018-07-27,251.22747802734375,253.3699852589754,250.2990482377023,253.27177259452932,76768700
2018-07-30,249.9151153564453,251.4684278807589,249.38839050122786,251.3077460148195,63742500
2018-07-31,251.1470184326172,251.76299278352732,250.29895715134867,250.68281732845276,68570500
2018-08-01,250.72747802734375,251.86124150638543,250.07581466664888,251.35238831863214,53853300
2018-08-02,252.09339904785156,252.26298956280343,249.20992439837048,249.41525832787926,63426400
2018-08-03,253.1735076904297,253.22706831114596,252.03974431722105,252.21829788190794,53935400
2018-08-06,254.1019287109375,254.41435657354248,252.81641936973782,253.20921540418482,39400900
2018-08-07,254.9410858154297,255.32497329002734,254.63756652265468,254.77149533005814,43196600
2018-08-08,254.83399963378906,255.23573162438169,254.36979840038964,254.77153039098226,42114600
2018-08-09,254.4857635498047,255.28919999717706,254.35186201581686,254.89640400184916,35717000
2018-08-10,252.78074645996094,253.58418312481635,252.0665593462929,253.03964099138142,77076000
2018-08-13,251.83448791503906,253.6734755756218,251.5398771988893,253.05750107107713,65732900
2018-08-14,253.44125366210938,253.68230364444298,252.17361626631575,252.5664122253218,43842000
2018-08-15,251.54881286621094,252.22728385470518,250.10262133259272,252.08444642326143,102925400
2018-08-16,253.58413696289062,254.4590058015799,252.95922675762003,252.99494291766493,69967900
2018-08-17,254.4768829345703,254.92323964037618,252.96819508947033,253.37883563064537,65618500
2018-08-20,255.02151489257812,255.2893180844295,254.47694541120305,254.93223808080836,39807500
2018-08-21,255.61947631835938,256.4854091507804,255.05706268323274,255.5391354052617,67272000
2018-08-22,255.46783447265625,255.9945321688346,254.9411095330239,255.20893992929606,44993300
2018-08-23,255.1286163330078,256.1552314798958,254.80722528431642,255.28929823562558,49204900
2018-08-24,256.66400146484375,256.80683885752967,255.65523110886937,255.7087917256957,57487400
2018-08-27,258.69049072265625,258.79761197284716,257.7085005234876,257.86918239877394,57072400
2018-08-28,258.8153991699219,259.261755728943,258.3511709127368,259.15460727028636,46943500
2018-08-29,260.2081298828125,260.4402168575375,258.78871874651185,259.0297415737676,61485500
2018-08-30,259.1546936035156,260.100967644401,258.55659087150667,259.72604326625094,61229500
2018-08-31,259.16363525390625,259.6099919716104,258.2530773574325,258.74405884952625,66140800
2018-09-04,258.71728515625,259.0743650908598,257.7085145894739,258.7440654702594,57594400
2018-09-05,258.0209655761719,258.5655349434943,257.00328641681773,258.360201043774,72452400
2018-09-06,257.2442932128906,258.4315900320782,256.2087424133647,258.1280707493043,65909900
2018-09-07,256.744384765625,257.72637497526324,255.9498567458195,256.19090680477024,73524800
2018-09-10,257.190673828125,258.0298264007858,256.9942758378545,257.7619960994473,50210900
2018-09-11,258.0387268066406,258.48508338457526,256.19083127900825,256.53897524320666,50530500
2018-09-12,258.1012878417969,258.70832640123996,257.3067871008832,258.0477272185196,59810800
2018-09-13,259.62786865234375,259.81535811233226,258.8869283961235,259.17260326933473,51034200
2018-09-14,259.6725158691406,260.0206599791151,258.8869236040789,259.8331977660519,55079900
2018-09-17,258.2977600097656,259.65467492799354,258.021020962255,259.6189859978657,68244000
2018-09-18,259.6992492675781,260.2973519680675,258.4851449199736,258.5119252312873,61930400
2018-09-19,259.97601318359375,260.39558959674406,259.6278418596497,259.7528348200766,49080600
2018-09-20,262.0828552246094,262.40424629765965,259.9939086018853,261.2437294772989,100360600
2018-09-21,261.8433837890625,262.9464018702623,261.68197451867627,262.8298193860566,105479700
2018-09-24,260.9734802246094,261.4039322292042,260.39059528304506,261.26044822767255,53409600
2018-09-25,260.7313232421875,261.53839667138874,260.48920942345825,261.4307905297313,44370000
2018-09-26,259.95123291015625,262.06756067148837,259.52975714524297,260.87488907154767,79739700
2018-09-27,260.6775207519531,261.77156213919125,260.14843897644533,260.42643063193634,59249500
2018-09-28,260.7044677734375,261.20664810108815,260.01397666461173,260.04982714031865,70091400
2018-10-01,261.6102294921875,262.6863185928696,260.93766354171925,261.95097325233075,62078900
2018-10-02,261.4577331542969,262.17512578926795,261.08111159930826,261.4577331542969,47258200
2018-10-03,261.6012878417969,262.93744361635174,261.24259142738816,262.5159678035564,64694600
2018-10-04,259.5566101074219,261.1707571701531,257.9603882816458,261.11695409251365,111545900
2018-10-05,258.1038818359375,260.3009138989744,256.66906918994454,259.7808083402741,105951700
2018-10-08,258.1038818359375,258.462578155742,256.02340486758646,257.4133633693695,87742200
2018-10-09,257.7272644042969,259.03651844661414,257.16230463235235,257.7183154677814,74339000
2018-10-10,249.5667266845703,257.28779593148,249.19010517990418,257.21604025750565,214731000
2018-10-11,244.06968688964844,250.10482722378887,242.44653605003532,248.47272744848837,274840500
2018-10-12,247.45936584472656,248.48165154002078,244.24897004992093,248.19468358925502,183186500
2018-10-15,246.06947326660156,248.43691870540212,245.9797923272324,247.1007356523962,102263700
2018-10-16,251.44992065429688,251.8265695322442,247.56698626153684,248.04226498443964,118255800
2018-10-17,251.49476623535156,252.1224778548757,248.9031330501514,251.48578993456226,110626000
2018-10-18,247.86294555664062,251.15404670902106,246.5805931522614,250.5532091351138,134557500
2018-10-19,247.7284393310547,250.46352970546525,247.02897189114395,248.51758769747224,139901600
2018-10-22,246.6164093017578,248.72376001762672,246.07835124731002,248.4009416050197,82415800
2018-10-23,245.36097717285156,246.49089656137042,240.87720482701437,242.9756343676278,146352700
2018-10-24,237.9269256591797,245.4955363104898,237.37094221245883,245.10991105218386,177806700
2018-10-25,242.19544982910156,243.74684500784397,238.7429668047154,239.77422903408177,138061500
2018-10-26,237.93588256835938,243.0204931189086,235.20976832748954,238.4649918575454,201574600
2018-10-29,236.61766052246094,242.34793567124103,233.021693111365,241.04763052758838,160749100
2018-10-30,240.1239471435547,240.4378166978318,235.9540441132332,236.44727551760465,157116000
2018-10-31,242.6886749267578,245.02024210215998,242.23132137398812,242.70660016473437,128296300
2018-11-01,245.2713623046875,245.46864941369236,242.4645159948007,243.55855771441327,99495000
2018-11-02,243.81858825683594,246.813744930539,241.75603653654738,246.38329292888818,122634100
2018-11-05,245.16372680664062,245.7197102200329,243.33433995711144,244.3117990817488,65622500
2018-11-06,246.71510314941406,246.87651239759535,245.03817654860737,245.10095593404785,60085900
2018-11-07,251.99705505371094,252.077759695275,248.47278817138405,248.90324029317503,102752100
2018-11-08,251.53964233398438,252.1853066817052,250.3917976454558,251.18989493586324,65584900
2018-11-09,249.08250427246094,250.40968323440595,247.6656170327764,250.2213724781138,98812600
2018-11-12,244.42843627929688,248.81355255188367,243.90830322548976,248.5714386338035,99673600
2018-11-13,243.9710693359375,246.90344720678004,243.24470025447394,244.8947255362418,98176600
2018-11-14,242.30303955078125,246.2577022043066,240.73371941733518,245.85417916148324,125335900
2018-11-15,244.8319091796875,245.29823904478866,239.44243312430632,241.02967877254585,135101400
2018-11-16,245.46856689453125,246.38324643782292,243.2087285207511,243.72886134544672,126668000
2018-11-19,241.31663513183594,245.15474319709918,240.3929791155882,244.85879889442063,103061700
2018-11-20,236.85081481933594,239.43347238327823,235.98096178379672,237.96278173895303,136021300
2018-11-21,237.65785217285156,239.56794351143657,237.64890323784502,238.41112261950397,75563700
2018-11-23,236.07066345214844,237.47857483164722,235.90925418191785,236.007884058132,42807900
2018-11-26,239.88177490234375,240.10596347701886,237.94478233313868,238.33935641390838,79981400
2018-11-27,240.68893432617188,240.68893432617188,238.23183542686942,238.84162199991425,75502400
2018-11-28,246.23086547851562,246.2308654785156,240.62614924099154,241.76504509519467,127629600
2018-11-29,245.69277954101562,247.1006631455524,244.3027938056083,245.45063833909236,82346400
2018-11-30,247.1903076171875,247.75526718269083,245.2174646547011,245.54028305397824,98204200
2018-12-03,250.4635009765625,251.44993632143738,248.85833025334728,251.34233016868254,103176300
2018-12-04,242.347900390625,250.05999446105452,242.03403084645882,249.62954245476013,177986000
2018-12-06,241.98023986816406,242.0968223361226,235.3442617982118,238.46497742467164,204185400
2018-12-07,236.3575439453125,243.217709056381,235.51459269069542,241.639412687435,161018900
2018-12-10,236.8059844970703,237.78344368869855,231.9186611721517,236.1782453549932,151445900
2018-12-11,236.8597869873047,240.21364029390534,235.38014743243838,240.02532949846568,121504400
2018-12-12,238.05245971679688,241.2269785469903,237.97175508977213,239.85494515401493,97976700
2018-12-13,237.9717254638672,239.8728405307356,236.8507823945557,239.0029876142789,96662700
2018-12-14,233.57769775390625,236.77014229588357,233.02171421870977,235.8106081990604,116961100
2018-12-17,228.99522399902344,233.73904916590908,227.3541616626381,232.61810606865575,165492300
2018-12-18,228.7441864013672,231.31788164875493,227.13002523373862,230.6453156358589,134515100
2018-12-19,225.31854248046875,232.61812394335695,223.60575169562688,228.8248560421202,214992800
2018-12-20,221.6508026123047,225.64135730141385,219.39097749713994,224.06307434667275,252053400
2018-12-21,217.10931396484375,225.2362647909047,216.45987909545187,222.55734939548714,255345600
2018-12-24,211.37255859375,217.23549984291833,211.30942638336197,215.61191335972143,147311600
2018-12-26,222.05215454101562,222.05215454101562,210.84942712668058,212.8428334430526,218485400
2018-12-27,223.75697326660156,223.95539867695237,215.53983252872507,218.79602145206852,186267300
2018-12-28,223.46829223632812,226.76055420492705,222.29570106830255,225.11893758032468,153100200
2018-12-31,225.42562866210938,225.66917012860625,223.21575307662545,225.1009112945445,144299400
2019-01-02,225.66018676757812,226.58925050973323,221.84476725423778,221.87182589336606,126925200
2019-01-03,220.2752685546875,224.2079505863008,219.78818561793517,223.90126312996705,144140700
2019-01-04,227.65354919433594,228.30298393308829,222.9451542200279,223.3239888570846,142628800
2019-01-07,229.44851684570312,230.8646358171542,227.0221584109027,227.92414957546538,103139100
2019-01-08,231.60426330566406,232.09134624594776,229.10575766900223,231.64937938021197,102512600
2019-01-09,232.68667602539062,233.53454997395662,231.08113275553774,232.31685632215758,95006600
2019-01-10,233.5075225830078,233.7600790572302,230.45878744851456,231.14430967565727,96823900
2019-01-11,233.59768676757812,233.62474540203766,231.83879294795014,232.42508171229733,73858100
2019-01-14,232.1725311279297,232.98431770874248,231.27956864169428,231.68544816880714,70908200
2019-01-15,234.83343505859375,235.14913751164983,232.54236950184847,232.5513982231496,85208300
2019-01-16,235.40171813964844,236.29468078928815,235.05895701408392,235.26639741259456,77636700
2019-01-17,237.1876220703125,238.05355352843884,234.48164819849447,234.52676427897856,96118400
2019-01-18,240.34451293945312,240.81356587409738,237.22363180264796,239.0095838832027,127900300
2019-01-22,237.09739685058594,239.08178852826552,235.47382367909339,238.86531944582313,115531200
2019-01-23,237.5935821533203,238.83833481623392,235.11310555092157,238.1347825537083,86030300
2019-01-24,237.71975708007812,238.3060733500999,236.39382898568007,237.41308339161276,59204100
2019-01-25,239.731201171875,240.56104512227762,237.8189843825902,239.57785056824304,96883400
2019-01-28,237.90919494628906,237.97231340669396,236.13227127663515,237.5754626244623,85613700
2019-01-29,237.5935821533203,238.62183814012124,236.75473667234664,238.05360662263948,66136300
2019-01-30,241.3547821044922,242.20265599569603,238.35116365807676,239.11786164819753,92473700
2019-01-31,243.47445678710938,243.961539700097,241.0751571010545,241.2916536882626,104012100
2019-02-01,243.5917510986328,244.62003432088505,242.79799440635136,243.67292700671777,85782500
2019-02-04,245.30552673339844,245.36867272575856,242.96034403457378,243.63683745577777,60744800
2019-02-05,246.3337860107422,246.6404596953654,245.233355718113,245.7384685547377,79552800
2019-02-06,246.00901794433594,246.55021805276024,245.26940624028973,246.05413401054352,58347800
2019-02-07,243.6638946533203,244.93567791060704,241.99520557406012,244.38547653952685,95482000
2019-02-08,243.9616241455078,244.06082999043815,241.58035354805185,242.41019777866063,75788900
2019-02-11,244.0968475341797,244.88157545269004,243.56467604377133,244.6200178309107,68021400
2019-02-12,247.2357635498047,247.61458439314,245.648250421129,245.72042512329622,72270200
2019-02-13,248.0385284423828,248.88640229444533,247.6506788684733,248.07461579450455,65277200
2019-02-14,247.48841857910156,248.62493661518056,246.12640268040974,246.94721820351182,83234400
2019-02-15,250.18528747558594,250.22137482998247,249.06682722856837,249.2742675815297,97088700
2019-02-19,250.6182861328125,251.2767221593368,249.3735337448765,249.38256246631045,59120800
