Price,Close,High,Low,Open,Volume
Ticker,TLT,TLT,TLT,TLT,TLT
Date,,,,,
2016-06-09,104.17862701416016,104.49706455531252,104.02327775332331,104.32620170106438,6820300
2016-06-10,104.68352508544922,105.11071204781182,104.27963815271639,104.69128781149576,6984600
2016-06-13,105.14948272705078,105.15724544817655,104.67569600576078,104.92423344809444,7283300
2016-06-14,105.07183837890625,105.80193732546486,105.02523833576183,105.77863730389265,9012500
2016-06-15,105.47570037841797,105.80967517677148,105.09511369639077,105.2582256605405,7953200
2016-06-16,105.98829650878906,106.84265786062669,105.7708099967335,106.20577116936447,10372700
2016-06-17,105.32814025878906,105.84076438666376,105.0562908981475,105.7863897739415,8489900
2016-06-20,104.20193481445312,104.50484693333003,104.08542286012475,104.26407215313115,7365900
2016-06-21,103.72041320800781,104.52818706934106,103.65828769697302,104.30293764875213,6005800
2016-06-22,103.89124298095703,104.06989226512461,103.49513079940384,103.68930552885863,5773700
2016-06-23,102.70288848876953,103.54949926606947,102.58638839860564,102.99803785249709,9029100
2016-06-24,105.46015930175781,106.10482071073349,105.0873472061213,106.10482071073349,17155000
2016-06-27,108.09322357177734,108.41943580554076,107.49516188413325,107.52623648819966,16577100
2016-06-28,108.31843566894531,108.66017323556727,107.86794887703036,108.30289837226276,14006400
2016-06-29,107.48735046386719,108.83881069276846,107.38637582362938,108.48928673855559,12999800
2016-06-30,107.8834457397461,108.69121903244017,107.25432168285809,107.81354570042114,14698500
2016-07-01,109.38135528564453,109.57588710179746,108.30753586103081,109.56809823025228,15430200
2016-07-05,110.75086212158203,111.20217738888351,110.260638113891,110.37736433505964,8840800
2016-07-06,110.92981719970703,111.27219508430652,110.46294798066359,111.10878314000972,14352800
2016-07-07,110.92205047607422,111.4200514798165,110.32288912252662,110.56410668903422,9676400
2016-07-08,111.73912811279297,111.75468211602832,110.77424561438036,111.20999517066835,10355300
2016-07-11,110.7586669921875,111.63795487848105,110.68086136510959,111.31114274887332,8099000
2016-07-12,108.93782043457031,109.6070103778853,108.6576941356645,109.2646324710804,15810600
2016-07-13,110.22171783447266,110.31510117628743,109.67703114588355,110.003843159037,8181700
2016-07-14,108.6187515258789,108.81328328742248,108.22968800279178,108.37753404128912,10817000
2016-07-15,107.68505859375,108.24531131418456,107.52164660308877,108.07412232331384,9958600
2016-07-18,107.58389282226562,108.36202024231949,107.17148623949966,108.21418600606629,5955900
2016-07-19,108.19084930419922,108.40094706717304,107.692848147239,108.11304367318664,8073900
2016-07-20,107.59944915771484,107.77841512394492,107.31154583726457,107.56054041550453,6942500
2016-07-21,107.81739807128906,107.86408384476039,106.59574346339535,106.63464035909526,10398400
2016-07-22,108.00408935546875,108.34646732343279,107.2804246734934,107.32711041943718,5811400
2016-07-25,107.92623138427734,108.36198068069567,107.84063692438961,108.11298617128998,4243800
2016-07-26,108.09745025634766,108.56433141660659,107.73951832365945,108.56433141660659,5243400
2016-07-27,109.44358825683594,109.44358825683594,108.47092923616275,108.58765544261097,8508100
2016-07-28,109.24128723144531,109.59144212915824,108.71216638570668,108.78219499059328,7336100
2016-07-29,110.15174102783203,110.24511254027199,109.10905289463624,109.28801891790778,8766700
2016-08-01,108.95744323730469,109.52651003000338,108.83271268425942,108.96523443625992,9809300
2016-08-02,107.83489227294922,108.5598663109745,107.18786590951835,107.44511821509643,10051200
2016-08-03,107.89727020263672,108.18569923288436,107.50749609907538,108.04538626518388,4930600
2016-08-04,108.70800018310547,109.26148466980452,108.56768720884956,108.71580327831673,5646000
2016-08-05,107.57759857177734,108.49745928476888,107.43728567452332,108.39612615729287,7778600
2016-08-08,107.78032684326172,107.99859938157604,107.04756154747005,107.26583408578438,5185200
2016-08-09,108.84044647216797,108.9184060004393,108.06089876927044,108.13106710269624,5503200
2016-08-10,109.261474609375,109.53430933251609,108.72358446766336,109.05878447194098,5843500
2016-08-11,108.28703308105469,109.19910296144671,107.99859218574547,109.18350866833151,7624600
2016-08-12,109.19905853271484,109.80710487225309,109.0353482590135,109.45631073712804,7989600
2016-08-15,108.17008972167969,108.84830465504466,108.16229852289067,108.622229045603,5108600
2016-08-16,107.88167572021484,108.47412807441113,107.75694515250143,108.34160630682624,6182700
2016-08-17,108.5286865234375,108.70018805559603,107.96741094454774,108.06875600308504,5002000
2016-08-18,108.70021057128906,108.94965982748774,108.19349706860407,108.51311470791828,3805200
2016-08-19,108.13111877441406,108.3961622652644,107.65559397261333,108.07654469955447,5516300
2016-08-22,109.04325103759766,109.24592937108113,108.64567367869448,108.8639463132048,5549700
2016-08-23,109.16014862060547,109.59669376990321,108.87951075391933,109.3472444967173,6841400
2016-08-24,108.90286254882812,109.28484538373102,108.66120455132283,109.21468891251197,6027800
2016-08-25,108.4897232055664,108.96524809054867,108.32602474227188,108.5598796898355,5855500
2016-08-26,107.85828399658203,109.67463263851496,107.74914772987606,108.92626117041623,12962500
2016-08-29,109.3004379272461,109.40957417904977,108.52088987294565,108.6534116147816,7310400
2016-08-30,108.87947845458984,109.33940896509179,108.87947845458984,109.26925249297312,5161800
2016-08-31,109.03541564941406,109.26928251569299,108.62225600680522,108.87171716949287,7349700
2016-09-01,109.1556625366211,109.41338284431211,108.21850536467196,108.25754414619485,9149100
2016-09-02,108.26534271240234,108.59334707002957,107.90609303504039,108.52306297552327,8397000
2016-09-06,109.0541763305664,109.39780354369108,108.17168025291481,108.32788310732036,8542600
2016-09-07,108.97607421875,109.66332864068187,108.97607421875,109.6242779273258,5421800
2016-09-08,107.60929870605469,108.76513695321464,107.19538768396204,108.44493803677457,14301500
2016-09-09,105.83658599853516,106.30515876000415,105.75067920477532,106.26611996733426,13347700
2016-09-12,105.8912124633789,106.07864865598474,105.55540269113447,105.68036015287171,9096600
2016-09-13,104.68853759765625,106.21141953860291,104.14966893010582,106.10989010367302,15645400
2016-09-14,104.84473419189453,105.36017485125791,104.6885433026756,104.6885433026756,7037700
2016-09-15,104.39173126220703,104.68850217675998,103.89191346309467,104.34487520550843,9874500
2016-09-16,105.23519134521484,105.28204740873143,104.82128022868767,105.1024285263852,7507900
2016-09-19,104.8916015625,105.32894086604934,104.8447454823486,105.05560975963213,7105900
2016-09-20,105.25865173339844,105.88342724440375,105.17274495167769,105.54760549164018,6054800
2016-09-21,106.10992431640625,106.12554698449425,104.7900889031681,105.11810534999529,10698100
2016-09-22,106.95330047607422,107.2188260788307,106.60186812929693,106.73463093067518,12426200
2016-09-23,106.85182189941406,107.25791582211687,106.76591512411139,107.01581815988229,5928800
2016-09-26,107.53125762939453,107.64059244070482,107.00801160979525,107.04706231024907,8661300
2016-09-27,108.32002258300781,108.39812397903951,107.73429786256985,108.23411581401291,9450400
2016-09-28,108.08572387695312,108.67144856252172,107.94515567238429,108.1638252683353,7958700
2016-09-29,108.35907745361328,108.60899239725828,107.3438188491062,107.42972562140912,8319800
2016-09-30,107.390625,108.27312034918171,106.890807261657,108.20283627267915,11747100
2016-10-03,107.03627014160156,107.78735222476021,106.99714916907496,107.71692969899445,7588800
2016-10-04,105.78446960449219,107.05972719842927,105.74534863676676,106.88760449087205,12048700
2016-10-05,105.29156494140625,105.68275071755738,104.93166877460851,105.63581033450605,8917700
2016-10-06,104.704833984375,105.37767430344631,104.58747103522948,104.81436557408205,7839900
2016-10-07,104.77516174316406,105.06463530034405,104.12579213978213,104.78298115837163,9953200
2016-10-10,104.15716552734375,104.18063572719535,103.67208687496853,103.93810237003109,6089100
2016-10-11,103.92244720458984,104.48575585334625,103.71903483511245,103.94591740345085,9670400
2016-10-12,104.02415466308594,104.07109505868922,103.46084603975522,103.79726016694252,7582400
2016-10-13,104.41534423828125,104.783047996199,104.34492170433896,104.55616543007365,7080600
2016-10-14,102.95230102539062,104.01632713777158,102.90536062805775,103.48432005060415,11415100
2016-10-17,103.6095199584961,103.85206531050447,103.34351633918956,103.35134769967179,10595900
2016-10-18,103.94589233398438,103.96936252718488,103.14005053265153,103.16352072585204,7151000
2016-10-19,104.03194427490234,104.26665812371225,103.52340755084943,103.56251657728252,6941300
2016-10-20,104.14149475097656,104.64221214840792,103.97719144551802,104.55615078612857,6082300
2016-10-21,104.29793548583984,104.61871064361334,103.95369013974545,104.46223874212703,9222700
2016-10-24,103.8442153930664,104.4075240968461,103.49996985875131,104.37623447465718,6507500
2016-10-25,104.11799621582031,104.49353117716609,103.65639991562016,103.68768952154848,5134700
2016-10-26,103.41388702392578,103.89896560258914,103.26524642680184,103.63296208599483,5842500
2016-10-27,102.28727722167969,102.54546130733446,101.75525827419715,102.54546130733446,10044700
2016-10-28,102.06037139892578,102.4359064189992,101.9664906284182,102.01343101367199,7541000
2016-10-31,102.68631744384766,102.71760706880352,102.26384184767714,102.40466306705117,7047500
2016-11-01,102.69413757324219,103.15662696046273,101.80837835813327,102.02785957610976,12622400
2016-11-02,103.14094543457031,103.55639287654584,102.7098173454931,102.92146421846358,8666200
2016-11-03,102.34923553466797,102.72548730014074,102.24732928035803,102.49032546140977,6085400
2016-11-04,103.26634216308594,103.30552583028988,102.78818420709949,102.89792478908852,7622600
2016-11-07,102.38842010498047,102.68629256737371,102.2473301770014,102.49032636018407,5386700
2016-11-08,101.97297668457031,102.85091346042576,101.67511617137393,102.7019772234133,7576500
2016-11-09,97.64603424072266,99.84085799070964,97.37168276707769,99.72327707902933,31233500
2016-11-10,96.20376586914062,97.9517816842908,96.19592554366366,97.17575691372149,22961200
2016-11-11,95.66287994384766,96.4545852238904,95.35717308945378,96.38403426803758,10040200
2016-11-14,95.09065246582031,96.1488749025501,94.63601535286828,95.06713747485561,21174400
2016-11-15,95.56097412109375,96.26644775629647,95.45906785525116,95.80397032964514,11963700
2016-11-16,96.4231948852539,96.52509513956808,95.76474545158736,95.86665168631436,9149500
2016-11-17,95.00444030761719,95.71776036350384,94.83982936712388,95.59233908670001,11221600
2016-11-18,94.73005676269531,95.6079874627177,94.33028405335139,95.34147032968389,13577700
2016-11-21,94.96521759033203,95.22389439839317,94.76141107667051,95.01224756255641,6488100
2016-11-22,94.933837890625,95.44335105366244,94.75354640939807,95.36496579329022,9989900
2016-11-23,94.56544494628906,94.77709178226259,93.47587339935441,94.0559316520128,13563500
2016-11-25,94.70653533935547,95.07495271504239,94.3773135918786,94.99656743903549,3126300
2016-11-28,95.40420532226562,95.41988597078704,94.91820688515918,95.16904941818068,8555000
2016-11-29,95.80396270751953,95.94505861941747,95.0122575362914,95.19254908276652,8363000
2016-11-30,94.25191497802734,94.85549430695357,93.65618195312139,94.0402740839924,21163500
2016-12-01,93.25672912597656,93.46094235441682,92.4005832332003,93.08392870766261,21715700
2016-12-02,93.94007110595703,94.4191973721961,93.57876385465815,93.60232645914137,12487500
2016-12-05,93.83796691894531,94.56843763946098,93.03680239062534,93.41382204969194,12100100
2016-12-06,93.76728057861328,94.20713788130787,93.56306732319133,93.7358617718119,11526600
2016-12-07,94.56844329833984,94.74124373606372,94.11287959752677,94.11287959752677,10392200
2016-12-08,93.45306396484375,93.71225852162368,93.29596999896889,93.58658934144584,12041100
2016-12-09,92.29061126708984,93.3588264811576,92.1178108659137,93.18602607998146,14646400
2016-12-12,92.46340942382812,92.5262470213711,91.80362663467311,92.10995243204121,9496300
2016-12-13,92.7933120727539,93.06821911356901,92.2434979911237,92.99753129986972,12189200
2016-12-14,91.75651550292969,93.6337455715922,91.74080909739705,93.53163895431994,16618400
2016-12-15,92.2199478149414,92.91114360964596,91.92147213681058,92.33776085365109,12400500
2016-12-16,92.00788116455078,92.62053299456593,91.74083026122129,92.3770447012331,14924600
2016-12-19,92.99754333496094,93.1389249731802,92.4791419973154,92.66765484329095,10868300
2016-12-20,92.53413391113281,92.60482773452549,92.19638918109686,92.39275225687298,7030600
2016-12-21,92.94252014160156,92.99750153216551,92.47125022355027,92.6204820022112,4624700
2016-12-22,92.77641296386719,92.92604156359008,92.53228715018503,92.55591145367485,5177800
2016-12-23,92.96540069580078,93.23315075907904,92.88664502239958,93.11502325719155,4461600
2016-12-27,92.6661376953125,92.68976199255285,92.319637988764,92.46926054069091,5276600
2016-12-28,93.34336853027344,93.61899526520448,92.68973512442824,92.81573935080368,7578600
2016-12-29,93.67417907714844,93.92618167896977,93.44580678868006,93.5560575514634,8581400
2016-12-30,93.81588745117188,94.22539524454105,93.49301208352807,93.54026067191175,10613900
2017-01-03,94.21756744384766,94.49319436635666,93.06780513265561,93.24893482928512,13217300
2017-01-04,94.57978820800781,94.69003893898557,94.06790638091724,94.31203814940875,6699600
2017-01-05,96.0602798461914,96.09965166231763,94.63488551846343,94.85538691505009,13265800
2017-01-06,95.17831420898438,95.71382043421505,95.09168776018123,95.3909389417278,8369300
2017-01-09,95.94216918945312,96.07604420251819,95.65078885965256,95.98154101247688,8839100
2017-01-10,95.879150390625,96.0051546221029,95.5090204709242,95.72165110949005,8417900
2017-01-11,96.20201873779297,96.61939718383455,95.61138750096923,96.02876594701081,9402500
2017-01-12,95.98944854736328,96.97383456167968,95.94219994130503,96.70608444972902,9977600
2017-01-13,95.5326919555664,95.87919775509259,94.9893149614731,95.54844549638963,9820000
2017-01-17,96.53280639648438,96.81630997539261,96.0681731945238,96.71393001132284,7853300
2017-01-18,95.29643249511719,96.04456338058574,95.21768282425967,95.89493480020613,9064700
2017-01-19,94.6427993774414,94.95780407097025,94.14667104067847,94.88692516102424,11795600
2017-01-20,94.45381164550781,94.74518606936326,93.94192970082759,94.37505595539116,16953200
2017-01-23,95.39877319335938,95.97365700572011,94.51676156602359,94.76876402980344,13118400
2017-01-24,94.74515533447266,95.39091212972572,94.34353028459793,95.1074085602767,8395000
2017-01-25,93.55602264404297,94.18602590942287,93.36701625703665,93.93402340162817,11115100
2017-01-26,93.87101745605469,93.91827205499186,93.18588885770706,93.64264526208112,7827900
2017-01-27,94.20964813232422,94.36715345136301,93.91039703847089,94.02852452569658,7197800
2017-01-30,93.92610931396484,94.4064898423632,93.87098397504428,94.05999028695307,6569500
2017-01-31,94.57978820800781,94.81604320765399,93.91040705329593,93.97340918763014,13298500
2017-02-01,93.99495697021484,94.33431768138192,93.58457021357434,93.99495697021484,10975500
2017-02-02,93.95552062988281,94.81575725975216,93.91605769296088,94.65002376283785,6978600
2017-02-03,93.91605377197266,94.6026691058362,93.497773151338,94.26330833455172,10275600
